mention1	mention2	sieve
3	1772	resolvepronouns
3	1773	resolvepronouns
3	1774	resolvepronouns
1816	1776	strictheadmatch:5
3	1777	resolvepronouns
1850	1778	strictheadmatch:5
691	1779	stringmatch:relaxed
3	1780	resolvepronouns
1760	1781	stringmatch
3	1782	resolvepronouns
3	1783	resolvepronouns
2388	1784	strictheadmatch:7
1784	1785	precise:relpronoun
3	1786	resolvepronouns
1785	1788	resolvepronouns
3	1789	resolvepronouns
3	1790	resolvepronouns
308	1791	stringmatch
3	1792	resolvepronouns
3	1794	resolvepronouns
3	1795	resolvepronouns
308	1796	stringmatch
3	1798	resolvepronouns
1419	1802	stringmatch
1560	1804	stringmatch
1578	1806	stringmatch
3	1807	resolvepronouns
867	1810	strictheadmatch:5
32	1811	stringmatch
3	1812	resolvepronouns
3	1813	resolvepronouns
3	1815	resolvepronouns
1199	1816	strictheadmatch:5
3	1818	resolvepronouns
3	1819	resolvepronouns
32	1820	stringmatch
1820	1822	resolvepronouns
1820	1823	resolvepronouns
3	1824	resolvepronouns
3	1825	resolvepronouns
1823	1826	resolvepronouns
1821	1827	resolvepronouns
1827	1828	precise:predicative
3	1829	resolvepronouns
752	1830	stringmatch
29	1831	resolvepronouns
1830	1833	resolvepronouns
32	1834	stringmatch
1834	1836	resolvepronouns
3	1837	resolvepronouns
1836	1838	resolvepronouns
1835	1839	stringmatch
1838	1840	resolvepronouns
679	1846	stringmatch:relaxed
3	1847	resolvepronouns
32	1848	stringmatch
3	1849	resolvepronouns
2464	1850	strictheadmatch:5
1875	1852	strictheadmatch:5
1858	1854	strictheadmatch:7
3	1856	resolvepronouns
3	1857	resolvepronouns
1764	1858	strictheadmatch:7
32	1859	stringmatch
1859	1863	resolvepronouns
3	1864	resolvepronouns
1753	1866	strictheadmatch:5
1866	1867	resolvepronouns
32	1868	stringmatch
1821	1869	stringmatch:relaxed
1868	1870	resolvepronouns
1869	1875	strictheadmatch:5
1760	1876	stringmatch
32	1877	stringmatch
1865	1878	strictheadmatch:5
1876	1884	resolvepronouns
1877	1885	resolvepronouns
6	1888	stringmatch
1888	1889	resolvepronouns
1885	1890	resolvepronouns
140	1891	stringmatch
6	1892	stringmatch
1886	1893	resolvepronouns
1649	1894	strictheadmatch:5
140	1896	stringmatch
1896	1897	resolvepronouns
1897	1899	resolvepronouns
1897	1901	resolvepronouns
1898	1903	resolvepronouns
180	1907	stringmatch
1903	1908	resolvepronouns
1903	1911	resolvepronouns
624	1912	stringmatch:relaxed
1903	1913	resolvepronouns
1922	1914	strictheadmatch:7
6	1915	stringmatch
1913	1917	resolvepronouns
1917	1921	resolvepronouns
755	1922	strictheadmatch:7
1918	1923	resolvepronouns
1918	1924	stringmatch
2388	1926	strictheadmatch:7
572	1927	stringmatch:relaxed
1927	1928	precise:relpronoun
1924	1929	strictheadmatch:5
1926	1930	resolvepronouns
1930	1931	resolvepronouns
6	1932	stringmatch
1920	1934	resolvepronouns
1932	1935	resolvepronouns
1935	1936	resolvepronouns
1936	1937	resolvepronouns
3	1938	resolvepronouns
1939	1940	precise:relpronoun
1855	1941	strictheadmatch:7
1032	1943	stringmatch:relaxed
1947	1948	precise:reciprocal
108	1949	stringmatch
3	1950	resolvepronouns
1	1951	resolvepronouns
641	1952	strictheadmatch:7
140	1953	stringmatch
32	1954	stringmatch
3	1955	resolvepronouns
3	1956	resolvepronouns
1942	1957	strictheadmatch:5
3	1961	resolvepronouns
32	1962	stringmatch
1962	1963	resolvepronouns
124	1964	stringmatch
3	1965	resolvepronouns
1969	1967	resolvepronouns
371	1969	stringmatch
1968	1970	resolvepronouns
1976	1973	strictheadmatch:7
3	1975	resolvepronouns
1649	1976	strictheadmatch:7
797	1978	stringmatch
3	1979	resolvepronouns
1976	1980	stringmatch
277	1981	stringmatch:relaxed
3	1983	resolvepronouns
641	1985	strictheadmatch:7
3	1988	resolvepronouns
308	1989	stringmatch
3	1990	resolvepronouns
64	1994	stringmatch
194	1995	stringmatch
2452	1996	strictheadmatch:5
3	1998	resolvepronouns
3	1999	resolvepronouns
29	2001	resolvepronouns
3	2002	resolvepronouns
641	2003	strictheadmatch:7
194	2005	stringmatch
2004	2006	stringmatch:relaxed
371	2010	stringmatch
1996	2013	stringmatch:relaxed
3	2014	resolvepronouns
2017	2019	resolvepronouns
3	2021	resolvepronouns
587	2022	strictheadmatch:7
2026	2023	resolvepronouns
2022	2025	resolvepronouns
3	2026	resolvepronouns
587	2027	stringmatch
3	2028	resolvepronouns
2024	2029	strictheadmatch:5
3	2030	resolvepronouns
2029	2031	precise:predicative
2029	2032	resolvepronouns
3	2033	resolvepronouns
34	2035	properheadmatch
2034	2036	resolvepronouns
2029	2037	stringmatch
308	2038	stringmatch
3	2039	resolvepronouns
3	2040	resolvepronouns
3	2041	resolvepronouns
2283	2044	strictheadmatch:5
272	2045	stringmatch:relaxed
2050	2051	precise:relpronoun
355	2052	strictheadmatch:7
2049	2055	resolvepronouns
3	2056	resolvepronouns
3	2057	resolvepronouns
3	2059	resolvepronouns
3	2060	resolvepronouns
2283	2064	strictheadmatch:5
277	2065	stringmatch:relaxed
2067	2068	precise:predicative
2068	2069	precise:relpronoun
3	2070	resolvepronouns
19	2072	stringmatch
2072	2073	resolvepronouns
2073	2074	resolvepronouns
3	2075	resolvepronouns
457	2077	strictheadmatch:7
3	2079	resolvepronouns
64	2081	stringmatch
3	2083	resolvepronouns
3	2084	resolvepronouns
2084	2086	resolvepronouns
308	2087	stringmatch
64	2088	stringmatch
2088	2089	resolvepronouns
3	2090	resolvepronouns
3	2091	resolvepronouns
2089	2092	resolvepronouns
2092	2093	resolvepronouns
2004	2096	strictheadmatch:5
2093	2097	resolvepronouns
2097	2098	resolvepronouns
2098	2099	resolvepronouns
2094	2100	resolvepronouns
2084	2101	resolvepronouns
2101	2102	resolvepronouns
2101	2103	resolvepronouns
3	2105	resolvepronouns
3	2106	resolvepronouns
2104	2107	stringmatch
2106	2109	resolvepronouns
2108	2110	resolvepronouns
3	2111	resolvepronouns
3	2113	resolvepronouns
29	2114	resolvepronouns
194	2115	strictheadmatch:5
3	2117	resolvepronouns
3	2118	resolvepronouns
3	2119	resolvepronouns
2119	2120	resolvepronouns
3	2122	resolvepronouns
2099	2123	resolvepronouns
29	2126	resolvepronouns
2123	2127	resolvepronouns
3	2128	resolvepronouns
2000	2129	stringmatch
2127	2130	resolvepronouns
3	2131	resolvepronouns
2248	2133	strictheadmatch:5
2132	2135	resolvepronouns
3	2136	resolvepronouns
2130	2137	resolvepronouns
227	2138	strictheadmatch:5
2138	2139	precise:relpronoun
1313	2140	stringmatch
237	2141	stringmatch:relaxed
2141	2142	precise:relpronoun
29	2143	resolvepronouns
1	2144	resolvepronouns
2144	2145	precise:reciprocal
2262	2146	strictheadmatch:5
2144	2148	resolvepronouns
2137	2149	resolvepronouns
3	2151	resolvepronouns
2149	2153	resolvepronouns
3	2155	resolvepronouns
2112	2157	strictheadmatch:5
3	2158	resolvepronouns
1984	2159	stringmatch
2094	2160	strictheadmatch:5
2052	2161	stringmatch
57	2162	stringmatch
2160	2163	resolvepronouns
2160	2165	resolvepronouns
838	2166	strictheadmatch:7
2166	2167	precise:reciprocal
2160	2169	resolvepronouns
3	2170	resolvepronouns
3	2172	resolvepronouns
2169	2173	resolvepronouns
2173	2174	resolvepronouns
3	2175	resolvepronouns
3	2176	resolvepronouns
3	2178	resolvepronouns
3	2179	resolvepronouns
1	2180	resolvepronouns
32	2181	stringmatch
1004	2182	strictheadmatch:5
2181	2183	resolvepronouns
2186	2185	precise:predicative
1886	2186	stringmatch:relaxed
54	2187	stringmatch
2187	2189	resolvepronouns
2189	2192	resolvepronouns
2192	2193	resolvepronouns
2193	2194	resolvepronouns
1	2195	resolvepronouns
2198	2199	resolvepronouns
2199	2200	resolvepronouns
2188	2202	stringmatch
3	2203	resolvepronouns
2200	2205	resolvepronouns
32	2208	stringmatch
2208	2211	resolvepronouns
2389	2212	strictheadmatch:5
2212	2213	precise:relpronoun
29	2214	resolvepronouns
2211	2215	resolvepronouns
2215	2217	resolvepronouns
3	2220	resolvepronouns
2217	2221	resolvepronouns
3	2222	resolvepronouns
2221	2223	resolvepronouns
2223	2225	resolvepronouns
3	2226	resolvepronouns
2022	2227	stringmatch
2228	2229	resolvepronouns
2228	2231	resolvepronouns
2231	2232	resolvepronouns
3	2235	resolvepronouns
1846	2236	stringmatch
3	2237	resolvepronouns
2186	2238	stringmatch
54	2239	stringmatch
2388	2241	strictheadmatch:7
2241	2242	precise:relpronoun
2234	2243	stringmatch
3	2244	resolvepronouns
32	2245	stringmatch
3	2246	resolvepronouns
1987	2247	stringmatch
2247	2248	strictheadmatch:5
64	2249	stringmatch
345	2251	stringmatch
2251	2253	resolvepronouns
3	2258	resolvepronouns
64	2259	stringmatch
2259	2261	resolvepronouns
999	2262	stringmatch:relaxed
2259	2263	resolvepronouns
73	2264	stringmatch
2259	2265	resolvepronouns
1779	2266	stringmatch
2259	2267	resolvepronouns
3	2268	resolvepronouns
2267	2271	resolvepronouns
2270	2272	resolvepronouns
2270	2274	resolvepronouns
2273	2275	resolvepronouns
2275	2278	resolvepronouns
2277	2279	resolvepronouns
2256	2281	resolvepronouns
2279	2282	resolvepronouns
307	2283	strictheadmatch:5
1724	2288	stringmatch
2256	2292	stringmatch:relaxed
2292	2295	resolvepronouns
2294	2296	stringmatch
64	2297	stringmatch
2297	2299	resolvepronouns
2388	2300	strictheadmatch:7
2300	2301	precise:relpronoun
2299	2302	resolvepronouns
2299	2303	resolvepronouns
345	2304	stringmatch
2303	2305	resolvepronouns
64	2306	stringmatch
29	2307	resolvepronouns
1846	2308	stringmatch
1629	2309	strictheadmatch:7
1270	2310	strictheadmatch:7
64	2311	stringmatch
2304	2312	resolvepronouns
2312	2315	resolvepronouns
2315	2316	resolvepronouns
2316	2318	resolvepronouns
2316	2319	resolvepronouns
2320	2321	strictheadmatch:5
2319	2322	resolvepronouns
1761	2324	stringmatch
2322	2326	resolvepronouns
2322	2327	resolvepronouns
2327	2328	resolvepronouns
2327	2329	resolvepronouns
2329	2330	resolvepronouns
1228	2331	strictheadmatch:5
3	2332	resolvepronouns
2330	2333	resolvepronouns
2333	2334	resolvepronouns
2022	2339	stringmatch
2334	2341	resolvepronouns
140	2344	stringmatch
1902	2345	stringmatch
2234	2346	stringmatch
3	2347	resolvepronouns
2344	2348	resolvepronouns
2350	2351	resolvepronouns
2349	2355	resolvepronouns
32	2356	stringmatch
29	2361	resolvepronouns
2350	2362	stringmatch
2356	2363	resolvepronouns
29	2364	resolvepronouns
2363	2365	resolvepronouns
1898	2366	stringmatch
2365	2367	resolvepronouns
2365	2369	resolvepronouns
2365	2370	resolvepronouns
2370	2371	resolvepronouns
2368	2373	resolvepronouns
2373	2376	resolvepronouns
140	2377	stringmatch
1898	2379	stringmatch
2378	2380	resolvepronouns
2379	2382	resolvepronouns
2381	2385	resolvepronouns
6	2386	stringmatch
6	2387	stringmatch
128	2388	strictheadmatch:7
1730	2389	strictheadmatch:5
2389	2390	precise:relpronoun
29	2391	resolvepronouns
2390	2392	resolvepronouns
2387	2393	resolvepronouns
3	2396	resolvepronouns
2379	2397	resolvepronouns
3	2398	resolvepronouns
2397	2399	resolvepronouns
1416	2400	stringmatch:relaxed
2399	2401	resolvepronouns
1282	2402	stringmatch
1419	2404	stringmatch
1332	2405	stringmatch
1421	2406	stringmatch
1422	2407	stringmatch
805	2408	stringmatch:relaxed
1282	2409	stringmatch
1425	2410	stringmatch
1426	2411	stringmatch
2410	2412	resolvepronouns
1428	2413	stringmatch:relaxed
1431	2414	stringmatch:relaxed
1430	2415	stringmatch
2415	2417	resolvepronouns
2405	2420	resolvepronouns
2417	2422	resolvepronouns
2422	2425	resolvepronouns
3	2426	resolvepronouns
2425	2427	resolvepronouns
2427	2428	resolvepronouns
2556	2429	strictheadmatch:5
2428	2430	resolvepronouns
2388	2432	strictheadmatch:7
2428	2433	resolvepronouns
178	2434	stringmatch
2433	2435	resolvepronouns
180	2436	stringmatch
2433	2437	resolvepronouns
2432	2438	resolvepronouns
2438	2439	resolvepronouns
2439	2440	resolvepronouns
29	2441	resolvepronouns
3	2442	resolvepronouns
2433	2443	resolvepronouns
1560	2444	stringmatch:relaxed
2443	2447	resolvepronouns
137	2452	strictheadmatch:5
2483	2454	strictheadmatch:5
2455	2456	resolvepronouns
817	2458	stringmatch:relaxed
6	2461	stringmatch
983	2462	stringmatch
2455	2463	stringmatch
479	2464	stringmatch
1	2466	resolvepronouns
1010	2467	stringmatch
1	2470	resolvepronouns
3	2471	resolvepronouns
2468	2472	resolvepronouns
2473	2474	precise:relpronoun
2146	2477	stringmatch
1817	2478	strictheadmatch:7
1	2479	resolvepronouns
2455	2480	stringmatch
133	2481	stringmatch
2484	2482	resolvepronouns
1089	2483	strictheadmatch:5
371	2484	stringmatch
133	2485	stringmatch
2484	2486	resolvepronouns
1	2487	resolvepronouns
2486	2488	resolvepronouns
2488	2489	resolvepronouns
976	2490	stringmatch:relaxed
1315	2491	stringmatch
2489	2492	resolvepronouns
2432	2493	stringmatch
1315	2497	stringmatch
2496	2498	precise:predicative
2492	2500	resolvepronouns
3	2501	resolvepronouns
371	2502	stringmatch
2501	2503	resolvepronouns
2503	2504	resolvepronouns
2501	2505	resolvepronouns
2483	2506	stringmatch:relaxed
2502	2507	resolvepronouns
2507	2509	resolvepronouns
2283	2510	stringmatch
2508	2511	precise:reciprocal
2480	2512	resolvepronouns
3	2513	resolvepronouns
2512	2514	resolvepronouns
2514	2515	precise:reflexive
371	2516	stringmatch
2529	2517	resolvepronouns
2514	2519	resolvepronouns
2519	2520	resolvepronouns
2517	2521	resolvepronouns
6	2522	stringmatch
2523	2524	resolvepronouns
2529	2525	resolvepronouns
2523	2527	resolvepronouns
3	2529	resolvepronouns
2522	2530	resolvepronouns
2528	2531	stringmatch
371	2532	stringmatch
2528	2533	stringmatch
1250	2535	stringmatch
2530	2536	resolvepronouns
2528	2537	stringmatch
2565	2538	strictheadmatch:5
2536	2539	resolvepronouns
6	2540	stringmatch
3	2541	resolvepronouns
752	2542	stringmatch:relaxed
2542	2546	resolvepronouns
1	2547	resolvepronouns
3	2548	resolvepronouns
2550	2551	resolvepronouns
408	2552	strictheadmatch:7
146	2553	stringmatch
3	2554	resolvepronouns
6	2555	stringmatch
1180	2556	strictheadmatch:5
2555	2557	resolvepronouns
2557	2559	resolvepronouns
893	2560	stringmatch
2559	2562	resolvepronouns
1	2563	resolvepronouns
2528	2565	strictheadmatch:5
2562	2566	resolvepronouns
893	2567	stringmatch
2566	2568	resolvepronouns
2568	2570	resolvepronouns
3	2571	resolvepronouns
2381	2572	stringmatch:relaxed
2568	2573	resolvepronouns
32	2574	stringmatch
2574	2575	resolvepronouns
1	2576	resolvepronouns
2575	2577	resolvepronouns
2483	2578	stringmatch
2578	2580	precise:relpronoun
2577	2582	resolvepronouns
2587	2583	resolvepronouns
2584	2585	resolvepronouns
2585	2586	precise:reciprocal
2575	2587	resolvepronouns
2587	2588	resolvepronouns
186	2589	stringmatch:relaxed
2588	2591	resolvepronouns
2591	2592	resolvepronouns
437	2593	stringmatch
977	2594	stringmatch
133	2595	stringmatch
2134	2596	stringmatch
2592	2597	resolvepronouns
29	2599	resolvepronouns
2596	2600	resolvepronouns
2592	2601	resolvepronouns
2600	2602	resolvepronouns
2601	2603	resolvepronouns
2603	2605	resolvepronouns
2608	2609	resolvepronouns
2609	2611	resolvepronouns
2612	2614	resolvepronouns
2613	2616	resolvepronouns
19	2617	stringmatch:relaxed
458	2618	stringmatch
2618	2619	precise:relpronoun
138	2620	stringmatch
2617	2621	resolvepronouns
1044	2622	stringmatch
2617	2625	resolvepronouns
2625	2627	resolvepronouns
449	2628	stringmatch
2623	2630	resolvepronouns
2625	2631	resolvepronouns
445	2632	stringmatch:relaxed
2633	2634	resolvepronouns
2643	2635	resolvepronouns
2635	2637	resolvepronouns
2633	2638	resolvepronouns
2633	2640	resolvepronouns
2635	2641	resolvepronouns
470	2642	stringmatch
2644	2643	precise:predicative
19	2644	stringmatch
2639	2646	resolvepronouns
2639	2647	resolvepronouns
