mention1	mention2	sieve
1960	1964	resolvepronouns
1088	1966	strictheadmatch:5
1960	1968	resolvepronouns
1968	1972	resolvepronouns
602	1973	stringmatch
1972	1974	resolvepronouns
1972	1976	resolvepronouns
1972	1978	resolvepronouns
1977	1979	resolvepronouns
896	1982	stringmatch
1979	1983	resolvepronouns
1703	1984	stringmatch:relaxed
1980	1985	stringmatch
1769	1987	strictheadmatch:6
1983	1988	resolvepronouns
1988	1989	resolvepronouns
1985	1990	resolvepronouns
1988	1992	resolvepronouns
1988	1995	resolvepronouns
873	1999	resolvepronouns
1328	2001	stringmatch
1983	2002	resolvepronouns
873	2004	resolvepronouns
1813	2013	strictheadmatch:5
1921	2015	strictheadmatch:7
52	2024	stringmatch:relaxed
1921	2026	stringmatch
1952	2031	stringmatch:relaxed
694	2032	strictheadmatch:7
2005	2033	resolvepronouns
2033	2034	resolvepronouns
2040	2036	resolvepronouns
1954	2037	strictheadmatch:5
200	2038	stringmatch
2037	2039	resolvepronouns
2041	2040	precise:predicative
896	2041	stringmatch
1769	2042	strictheadmatch:5
3	2043	strictheadmatch:5
1217	2044	strictheadmatch:7
720	2045	strictheadmatch:5
2042	2046	resolvepronouns
2045	2047	resolvepronouns
2047	2050	resolvepronouns
2046	2051	resolvepronouns
2047	2052	resolvepronouns
2047	2053	resolvepronouns
2051	2054	resolvepronouns
2051	2056	resolvepronouns
2047	2057	resolvepronouns
2051	2059	resolvepronouns
2051	2062	resolvepronouns
1362	2063	stringmatch
33	2065	resolvepronouns
2063	2067	resolvepronouns
2046	2068	resolvepronouns
2068	2069	resolvepronouns
2069	2071	resolvepronouns
2071	2073	resolvepronouns
33	2074	resolvepronouns
2081	2075	resolvepronouns
2075	2076	resolvepronouns
2074	2077	resolvepronouns
2081	2079	resolvepronouns
896	2080	stringmatch
2071	2081	resolvepronouns
2081	2082	resolvepronouns
2082	2084	resolvepronouns
664	2085	stringmatch
2066	2087	stringmatch
2085	2088	resolvepronouns
896	2089	stringmatch
2085	2090	resolvepronouns
33	2091	resolvepronouns
1798	2092	strictheadmatch:5
914	2093	strictheadmatch:5
33	2095	resolvepronouns
896	2097	stringmatch
2097	2098	precise:reflexive
914	2100	stringmatch
2097	2101	resolvepronouns
2070	2103	resolvepronouns
2108	2104	resolvepronouns
625	2105	stringmatch
2104	2106	resolvepronouns
2099	2107	resolvepronouns
2078	2108	resolvepronouns
2111	2109	resolvepronouns
2107	2111	resolvepronouns
2111	2112	resolvepronouns
2112	2114	resolvepronouns
2112	2115	resolvepronouns
2116	2118	resolvepronouns
2116	2119	resolvepronouns
2112	2121	resolvepronouns
2122	2123	resolvepronouns
2113	2124	strictheadmatch:5
2122	2125	resolvepronouns
1069	2126	strictheadmatch:5
2122	2128	resolvepronouns
2124	2130	stringmatch
2130	2132	resolvepronouns
2132	2133	precise:reflexive
873	2134	resolvepronouns
2132	2136	resolvepronouns
2138	2137	resolvepronouns
289	2138	stringmatch
2138	2139	resolvepronouns
2139	2141	resolvepronouns
33	2142	resolvepronouns
33	2144	resolvepronouns
2145	2147	resolvepronouns
2147	2148	resolvepronouns
896	2151	stringmatch
2148	2154	resolvepronouns
2148	2155	resolvepronouns
4	2156	strictheadmatch:5
2148	2157	resolvepronouns
2149	2158	resolvepronouns
2148	2163	resolvepronouns
2148	2165	resolvepronouns
2164	2166	precise:predicative
2159	2167	resolvepronouns
873	2173	resolvepronouns
873	2175	resolvepronouns
873	2177	resolvepronouns
435	2178	strictheadmatch:5
2179	2181	resolvepronouns
1952	2182	stringmatch:relaxed
2187	2183	resolvepronouns
2179	2187	resolvepronouns
2187	2188	resolvepronouns
1161	2189	stringmatch
2188	2190	resolvepronouns
2188	2191	resolvepronouns
2251	2192	resolvepronouns
2188	2194	resolvepronouns
2192	2196	resolvepronouns
2188	2198	resolvepronouns
191	2200	stringmatch
2382	2201	properheadmatch
2188	2202	resolvepronouns
2192	2203	resolvepronouns
2188	2204	resolvepronouns
2205	2207	resolvepronouns
2206	2208	resolvepronouns
2208	2210	resolvepronouns
2192	2211	resolvepronouns
2188	2213	resolvepronouns
137	2214	strictheadmatch:5
2213	2215	precise:predicative
2188	2216	resolvepronouns
1994	2217	strictheadmatch:5
2188	2221	resolvepronouns
2188	2224	resolvepronouns
2188	2226	resolvepronouns
2192	2227	resolvepronouns
2214	2228	stringmatch
2188	2230	resolvepronouns
2188	2231	resolvepronouns
311	2233	strictheadmatch:7
2188	2235	resolvepronouns
2236	2237	precise:predicative
281	2239	stringmatch
2236	2242	resolvepronouns
246	2244	stringmatch
2188	2245	resolvepronouns
2250	2248	resolvepronouns
2251	2249	resolvepronouns
1120	2250	strictheadmatch:5
896	2251	stringmatch
2251	2252	resolvepronouns
2250	2255	resolvepronouns
2252	2256	resolvepronouns
1562	2257	stringmatch
2252	2258	resolvepronouns
18	2261	stringmatch
2257	2262	resolvepronouns
1523	2264	strictheadmatch:5
2124	2265	stringmatch
2263	2266	resolvepronouns
2263	2267	resolvepronouns
2124	2268	stringmatch
2268	2269	resolvepronouns
2262	2270	resolvepronouns
2270	2271	resolvepronouns
2270	2273	resolvepronouns
2270	2274	resolvepronouns
2269	2276	resolvepronouns
2287	2277	resolvepronouns
2277	2278	resolvepronouns
2275	2280	resolvepronouns
2276	2281	resolvepronouns
2281	2282	resolvepronouns
2264	2284	stringmatch
2283	2285	resolvepronouns
2283	2286	resolvepronouns
33	2287	resolvepronouns
2284	2288	resolvepronouns
2288	2290	resolvepronouns
2288	2291	resolvepronouns
2291	2292	resolvepronouns
2282	2293	resolvepronouns
2292	2294	resolvepronouns
2293	2296	resolvepronouns
2292	2297	resolvepronouns
2295	2298	resolvepronouns
2295	2299	resolvepronouns
2241	2301	resolvepronouns
2292	2303	resolvepronouns
2295	2304	resolvepronouns
705	2306	stringmatch:relaxed
2305	2307	precise:relpronoun
2292	2308	resolvepronouns
2292	2309	resolvepronouns
2295	2310	resolvepronouns
244	2311	stringmatch
2292	2314	resolvepronouns
1014	2315	stringmatch
2318	2317	resolvepronouns
1120	2318	strictheadmatch:7
2315	2320	resolvepronouns
2320	2322	resolvepronouns
2320	2323	resolvepronouns
1127	2325	stringmatch
2313	2326	resolvepronouns
1484	2327	strictheadmatch:5
1644	2328	stringmatch
1712	2330	strictheadmatch:7
759	2336	strictheadmatch:7
2333	2337	resolvepronouns
2337	2338	precise:reflexive
2006	2339	strictheadmatch:5
2113	2340	properheadmatch
2316	2341	resolvepronouns
2316	2342	resolvepronouns
2340	2344	resolvepronouns
2316	2345	resolvepronouns
2316	2346	resolvepronouns
2347	2348	precise:relpronoun
1554	2349	stringmatch:relaxed
2529	2350	strictheadmatch:5
2352	2354	resolvepronouns
2316	2356	resolvepronouns
2351	2357	resolvepronouns
246	2358	stringmatch
2354	2360	resolvepronouns
2354	2361	resolvepronouns
2351	2362	resolvepronouns
2361	2363	resolvepronouns
2351	2364	resolvepronouns
2365	2366	resolvepronouns
2366	2369	resolvepronouns
2366	2370	resolvepronouns
2529	2372	strictheadmatch:5
2351	2373	resolvepronouns
2316	2375	resolvepronouns
2366	2376	resolvepronouns
2376	2377	precise:predicative
2376	2378	resolvepronouns
2324	2381	stringmatch
2385	2382	precise:predicative
2382	2383	precise:relpronoun
2317	2384	resolvepronouns
947	2385	stringmatch:relaxed
2380	2386	resolvepronouns
2385	2387	resolvepronouns
2387	2388	precise:predicative
798	2389	stringmatch
2351	2391	resolvepronouns
2351	2392	resolvepronouns
2389	2393	resolvepronouns
2390	2395	resolvepronouns
2390	2396	resolvepronouns
1417	2398	stringmatch:relaxed
2396	2401	resolvepronouns
1590	2402	stringmatch:relaxed
2401	2403	resolvepronouns
2404	2405	precise:relpronoun
2406	2407	precise:relpronoun
2351	2409	resolvepronouns
2329	2410	stringmatch:relaxed
191	2411	stringmatch
2316	2413	resolvepronouns
2316	2414	resolvepronouns
2411	2415	resolvepronouns
1014	2417	stringmatch
2316	2418	resolvepronouns
2351	2421	resolvepronouns
1014	2422	stringmatch
33	2423	resolvepronouns
1549	2424	stringmatch:relaxed
1644	2425	stringmatch
2422	2426	resolvepronouns
2426	2427	resolvepronouns
2427	2429	resolvepronouns
2412	2430	resolvepronouns
2429	2431	resolvepronouns
1543	2432	stringmatch
2431	2433	resolvepronouns
324	2434	strictheadmatch:5
873	2435	resolvepronouns
2431	2436	resolvepronouns
2430	2437	resolvepronouns
433	2438	stringmatch
33	2439	resolvepronouns
2436	2440	resolvepronouns
2440	2442	resolvepronouns
2442	2443	resolvepronouns
873	2445	resolvepronouns
2443	2446	resolvepronouns
2446	2447	resolvepronouns
150	2449	strictheadmatch:6
873	2450	resolvepronouns
873	2451	resolvepronouns
2446	2453	resolvepronouns
2446	2454	resolvepronouns
2454	2456	resolvepronouns
2456	2457	resolvepronouns
873	2458	resolvepronouns
871	2459	stringmatch
873	2460	resolvepronouns
2018	2462	strictheadmatch:5
2457	2463	resolvepronouns
873	2465	resolvepronouns
873	2466	resolvepronouns
1250	2468	strictheadmatch:5
2468	2469	precise:relpronoun
2463	2472	resolvepronouns
33	2473	resolvepronouns
1221	2474	resolvepronouns
2467	2475	resolvepronouns
2475	2477	resolvepronouns
548	2479	strictheadmatch:7
2463	2480	resolvepronouns
2482	2485	resolvepronouns
1823	2487	stringmatch
2488	2489	precise:relpronoun
2482	2491	resolvepronouns
2482	2493	resolvepronouns
2486	2494	resolvepronouns
2495	2496	resolvepronouns
2482	2497	resolvepronouns
2482	2498	resolvepronouns
577	2502	strictheadmatch:5
2482	2503	resolvepronouns
2482	2504	resolvepronouns
2501	2505	resolvepronouns
320	2506	strictheadmatch:5
1327	2508	stringmatch
2482	2510	resolvepronouns
2482	2511	resolvepronouns
2509	2512	resolvepronouns
2512	2513	resolvepronouns
2508	2514	resolvepronouns
2515	2516	resolvepronouns
2482	2517	resolvepronouns
2514	2518	resolvepronouns
2518	2521	resolvepronouns
2507	2522	strictheadmatch:7
2482	2523	resolvepronouns
2482	2525	resolvepronouns
2524	2526	resolvepronouns
33	2527	resolvepronouns
1221	2528	resolvepronouns
896	2529	strictheadmatch:5
2529	2530	resolvepronouns
