mention1	mention2	sieve
3	1770	resolvepronouns
3	1771	resolvepronouns
1813	1773	strictheadmatch:5
3	1774	resolvepronouns
1847	1775	strictheadmatch:5
689	1776	stringmatch:relaxed
3	1777	resolvepronouns
1757	1778	stringmatch
3	1779	resolvepronouns
3	1780	resolvepronouns
2384	1781	strictheadmatch:7
1781	1782	precise:relpronoun
3	1783	resolvepronouns
1782	1785	resolvepronouns
3	1786	resolvepronouns
3	1787	resolvepronouns
308	1788	stringmatch
3	1789	resolvepronouns
3	1791	resolvepronouns
3	1792	resolvepronouns
308	1793	stringmatch
3	1795	resolvepronouns
1417	1799	stringmatch
1558	1801	stringmatch
1576	1803	stringmatch
3	1804	resolvepronouns
1793	1807	strictheadmatch:5
32	1808	stringmatch
3	1809	resolvepronouns
3	1810	resolvepronouns
3	1812	resolvepronouns
1197	1813	strictheadmatch:5
3	1815	resolvepronouns
3	1816	resolvepronouns
32	1817	stringmatch
1817	1819	resolvepronouns
1817	1820	resolvepronouns
3	1821	resolvepronouns
3	1822	resolvepronouns
1820	1823	resolvepronouns
1818	1824	resolvepronouns
1824	1825	precise:predicative
3	1826	resolvepronouns
750	1827	stringmatch
29	1828	resolvepronouns
1827	1830	resolvepronouns
32	1831	stringmatch
1831	1833	resolvepronouns
3	1834	resolvepronouns
1833	1835	resolvepronouns
1832	1836	stringmatch
1835	1837	resolvepronouns
677	1843	stringmatch:relaxed
3	1844	resolvepronouns
32	1845	stringmatch
3	1846	resolvepronouns
1515	1847	strictheadmatch:5
1872	1849	strictheadmatch:5
1855	1851	strictheadmatch:7
3	1853	resolvepronouns
3	1854	resolvepronouns
1761	1855	strictheadmatch:7
32	1856	stringmatch
1856	1860	resolvepronouns
3	1861	resolvepronouns
1750	1863	strictheadmatch:5
1863	1864	resolvepronouns
32	1865	stringmatch
1818	1866	stringmatch:relaxed
1865	1867	resolvepronouns
1818	1872	strictheadmatch:5
1757	1873	stringmatch
32	1874	stringmatch
1862	1875	strictheadmatch:5
1873	1881	resolvepronouns
1874	1882	resolvepronouns
6	1885	stringmatch
1885	1886	resolvepronouns
1882	1887	resolvepronouns
140	1888	stringmatch
6	1889	stringmatch
1883	1890	resolvepronouns
609	1891	strictheadmatch:5
140	1893	stringmatch
1893	1894	resolvepronouns
1894	1896	resolvepronouns
1894	1898	resolvepronouns
1895	1900	resolvepronouns
180	1904	stringmatch
1900	1905	resolvepronouns
1900	1908	resolvepronouns
622	1909	stringmatch:relaxed
1900	1910	resolvepronouns
1919	1911	strictheadmatch:7
6	1912	stringmatch
1910	1914	resolvepronouns
1914	1918	resolvepronouns
753	1919	strictheadmatch:7
1915	1920	resolvepronouns
1915	1921	stringmatch
2384	1923	strictheadmatch:7
571	1924	stringmatch:relaxed
1924	1925	precise:relpronoun
1921	1926	strictheadmatch:5
1923	1927	resolvepronouns
1927	1928	resolvepronouns
6	1929	stringmatch
1917	1931	resolvepronouns
1929	1932	resolvepronouns
1932	1933	resolvepronouns
1933	1934	resolvepronouns
3	1935	resolvepronouns
1936	1937	precise:relpronoun
1852	1938	strictheadmatch:7
1030	1940	stringmatch:relaxed
1944	1945	precise:reciprocal
108	1946	stringmatch
3	1947	resolvepronouns
1	1948	resolvepronouns
641	1949	strictheadmatch:7
140	1950	stringmatch
32	1951	stringmatch
3	1952	resolvepronouns
3	1953	resolvepronouns
1939	1954	strictheadmatch:5
3	1958	resolvepronouns
32	1959	stringmatch
1959	1960	resolvepronouns
124	1961	stringmatch
3	1962	resolvepronouns
1966	1964	resolvepronouns
371	1966	stringmatch
1965	1967	resolvepronouns
1973	1970	strictheadmatch:7
3	1972	resolvepronouns
609	1973	strictheadmatch:7
795	1975	stringmatch
3	1976	resolvepronouns
1973	1977	stringmatch
277	1978	stringmatch:relaxed
3	1980	resolvepronouns
641	1982	strictheadmatch:7
3	1985	resolvepronouns
308	1986	stringmatch
3	1987	resolvepronouns
64	1991	stringmatch
194	1992	stringmatch
2448	1993	strictheadmatch:5
3	1995	resolvepronouns
3	1996	resolvepronouns
29	1998	resolvepronouns
3	1999	resolvepronouns
641	2000	strictheadmatch:7
194	2002	stringmatch
2001	2003	stringmatch:relaxed
371	2007	stringmatch
1993	2010	stringmatch:relaxed
3	2011	resolvepronouns
2010	2015	resolvepronouns
3	2017	resolvepronouns
586	2018	strictheadmatch:7
2022	2019	resolvepronouns
2018	2021	resolvepronouns
3	2022	resolvepronouns
586	2023	stringmatch
3	2024	resolvepronouns
2020	2025	strictheadmatch:5
3	2026	resolvepronouns
2025	2027	precise:predicative
2025	2028	resolvepronouns
3	2029	resolvepronouns
34	2031	properheadmatch
2030	2032	resolvepronouns
2025	2033	stringmatch
308	2034	stringmatch
3	2035	resolvepronouns
3	2036	resolvepronouns
3	2037	resolvepronouns
2279	2040	strictheadmatch:5
272	2041	stringmatch:relaxed
2046	2047	precise:relpronoun
355	2048	strictheadmatch:7
2045	2051	resolvepronouns
3	2052	resolvepronouns
3	2053	resolvepronouns
3	2055	resolvepronouns
3	2056	resolvepronouns
2279	2060	strictheadmatch:5
277	2061	stringmatch:relaxed
2063	2064	precise:predicative
2064	2065	precise:relpronoun
3	2066	resolvepronouns
19	2068	stringmatch
2068	2069	resolvepronouns
2069	2070	resolvepronouns
3	2071	resolvepronouns
456	2073	strictheadmatch:7
3	2075	resolvepronouns
64	2077	stringmatch
3	2079	resolvepronouns
3	2080	resolvepronouns
2080	2082	resolvepronouns
308	2083	stringmatch
64	2084	stringmatch
2084	2085	resolvepronouns
3	2086	resolvepronouns
3	2087	resolvepronouns
2085	2088	resolvepronouns
2088	2089	resolvepronouns
2001	2092	strictheadmatch:5
2089	2093	resolvepronouns
2093	2094	resolvepronouns
2094	2095	resolvepronouns
2090	2096	resolvepronouns
2080	2097	resolvepronouns
2097	2098	resolvepronouns
2097	2099	resolvepronouns
3	2101	resolvepronouns
3	2102	resolvepronouns
2100	2103	stringmatch
2102	2105	resolvepronouns
2104	2106	resolvepronouns
3	2107	resolvepronouns
3	2109	resolvepronouns
29	2110	resolvepronouns
194	2111	strictheadmatch:5
3	2113	resolvepronouns
3	2114	resolvepronouns
3	2115	resolvepronouns
2115	2116	resolvepronouns
3	2118	resolvepronouns
2095	2119	resolvepronouns
29	2122	resolvepronouns
2119	2123	resolvepronouns
3	2124	resolvepronouns
1997	2125	stringmatch
2123	2126	resolvepronouns
3	2127	resolvepronouns
2244	2129	strictheadmatch:5
2128	2131	resolvepronouns
3	2132	resolvepronouns
2126	2133	resolvepronouns
227	2134	strictheadmatch:5
2134	2135	precise:relpronoun
1311	2136	stringmatch
237	2137	stringmatch:relaxed
2137	2138	precise:relpronoun
29	2139	resolvepronouns
1	2140	resolvepronouns
2140	2141	precise:reciprocal
2258	2142	strictheadmatch:5
2140	2144	resolvepronouns
2133	2145	resolvepronouns
3	2147	resolvepronouns
2145	2149	resolvepronouns
3	2151	resolvepronouns
2108	2153	strictheadmatch:5
3	2154	resolvepronouns
1981	2155	stringmatch
2090	2156	strictheadmatch:5
2048	2157	stringmatch
57	2158	stringmatch
2156	2159	resolvepronouns
2156	2161	resolvepronouns
836	2162	strictheadmatch:7
2162	2163	precise:reciprocal
2156	2165	resolvepronouns
3	2166	resolvepronouns
3	2168	resolvepronouns
2165	2169	resolvepronouns
2169	2170	resolvepronouns
3	2171	resolvepronouns
3	2172	resolvepronouns
3	2174	resolvepronouns
3	2175	resolvepronouns
1	2176	resolvepronouns
32	2177	stringmatch
1002	2178	strictheadmatch:5
2177	2179	resolvepronouns
2182	2181	precise:predicative
1883	2182	stringmatch:relaxed
54	2183	stringmatch
2183	2185	resolvepronouns
2185	2188	resolvepronouns
2188	2189	resolvepronouns
2189	2190	resolvepronouns
1	2191	resolvepronouns
2194	2195	resolvepronouns
2195	2196	resolvepronouns
2184	2198	stringmatch
3	2199	resolvepronouns
2196	2201	resolvepronouns
2200	2202	resolvepronouns
32	2204	stringmatch
2204	2207	resolvepronouns
2384	2208	strictheadmatch:7
2208	2209	precise:relpronoun
29	2210	resolvepronouns
2207	2211	resolvepronouns
2211	2213	resolvepronouns
3	2216	resolvepronouns
2213	2217	resolvepronouns
3	2218	resolvepronouns
2217	2219	resolvepronouns
2219	2221	resolvepronouns
3	2222	resolvepronouns
2018	2223	stringmatch
2224	2225	resolvepronouns
2224	2227	resolvepronouns
2227	2228	resolvepronouns
3	2231	resolvepronouns
1843	2232	stringmatch
3	2233	resolvepronouns
2182	2234	stringmatch
54	2235	stringmatch
31	2237	stringmatch
2237	2238	precise:relpronoun
2230	2239	stringmatch
3	2240	resolvepronouns
32	2241	stringmatch
3	2242	resolvepronouns
1984	2243	stringmatch
2243	2244	strictheadmatch:5
64	2245	stringmatch
345	2247	stringmatch
2247	2249	resolvepronouns
3	2254	resolvepronouns
64	2255	stringmatch
2255	2257	resolvepronouns
997	2258	stringmatch:relaxed
2255	2259	resolvepronouns
73	2260	stringmatch
2255	2261	resolvepronouns
1776	2262	stringmatch
2255	2263	resolvepronouns
3	2264	resolvepronouns
2263	2267	resolvepronouns
2266	2268	resolvepronouns
2266	2270	resolvepronouns
2269	2271	resolvepronouns
2271	2274	resolvepronouns
2273	2275	resolvepronouns
2252	2277	resolvepronouns
2275	2278	resolvepronouns
307	2279	strictheadmatch:5
1721	2284	stringmatch
2252	2288	stringmatch:relaxed
2288	2291	resolvepronouns
2290	2292	stringmatch
64	2293	stringmatch
2293	2295	resolvepronouns
2384	2296	strictheadmatch:7
2296	2297	precise:relpronoun
2295	2298	resolvepronouns
2295	2299	resolvepronouns
345	2300	stringmatch
2299	2301	resolvepronouns
64	2302	stringmatch
2301	2303	resolvepronouns
1843	2304	stringmatch
1626	2305	strictheadmatch:7
1268	2306	strictheadmatch:7
64	2307	stringmatch
2300	2308	resolvepronouns
2308	2311	resolvepronouns
2311	2312	resolvepronouns
2312	2314	resolvepronouns
2312	2315	resolvepronouns
2316	2317	strictheadmatch:5
2315	2318	resolvepronouns
1758	2320	stringmatch
2318	2322	resolvepronouns
2318	2323	resolvepronouns
2323	2324	resolvepronouns
2323	2325	resolvepronouns
2325	2326	resolvepronouns
1226	2327	strictheadmatch:5
3	2328	resolvepronouns
2326	2329	resolvepronouns
2329	2330	resolvepronouns
2018	2335	stringmatch
2330	2337	resolvepronouns
140	2340	stringmatch
1899	2341	stringmatch
2230	2342	stringmatch
3	2343	resolvepronouns
2340	2344	resolvepronouns
2346	2347	resolvepronouns
2345	2351	resolvepronouns
32	2352	stringmatch
2352	2357	resolvepronouns
2346	2358	stringmatch
2357	2359	resolvepronouns
2359	2360	resolvepronouns
2360	2361	resolvepronouns
1895	2362	stringmatch
2361	2363	resolvepronouns
2361	2365	resolvepronouns
2361	2366	resolvepronouns
2366	2367	resolvepronouns
2364	2369	resolvepronouns
2369	2372	resolvepronouns
140	2373	stringmatch
1895	2375	stringmatch
2374	2376	resolvepronouns
2375	2378	resolvepronouns
2377	2381	resolvepronouns
6	2382	stringmatch
6	2383	stringmatch
128	2384	strictheadmatch:7
516	2385	strictheadmatch:5
2385	2386	precise:relpronoun
29	2387	resolvepronouns
2386	2388	resolvepronouns
2383	2389	resolvepronouns
3	2392	resolvepronouns
2375	2393	resolvepronouns
3	2394	resolvepronouns
2393	2395	resolvepronouns
1414	2396	stringmatch
2395	2397	resolvepronouns
1280	2398	stringmatch
1417	2400	stringmatch
1330	2401	stringmatch
1419	2402	stringmatch
1420	2403	stringmatch
803	2404	stringmatch:relaxed
1280	2405	stringmatch
1423	2406	stringmatch
1424	2407	stringmatch
2406	2408	resolvepronouns
1426	2409	stringmatch:relaxed
1429	2410	stringmatch:relaxed
1428	2411	stringmatch
2411	2413	resolvepronouns
2414	2416	resolvepronouns
2413	2418	resolvepronouns
2418	2421	resolvepronouns
3	2422	resolvepronouns
2421	2423	resolvepronouns
2423	2424	resolvepronouns
2552	2425	strictheadmatch:5
2424	2426	resolvepronouns
2208	2428	strictheadmatch:5
2424	2429	resolvepronouns
178	2430	stringmatch
2429	2431	resolvepronouns
180	2432	stringmatch
2429	2433	resolvepronouns
2428	2434	resolvepronouns
2434	2435	resolvepronouns
2435	2436	resolvepronouns
29	2437	resolvepronouns
3	2438	resolvepronouns
2429	2439	resolvepronouns
1558	2440	stringmatch:relaxed
2439	2443	resolvepronouns
137	2448	strictheadmatch:5
2479	2450	strictheadmatch:5
2451	2452	resolvepronouns
815	2454	stringmatch:relaxed
6	2457	stringmatch
981	2458	stringmatch
2451	2459	stringmatch
478	2460	stringmatch
1	2462	resolvepronouns
1008	2463	stringmatch
1	2466	resolvepronouns
3	2467	resolvepronouns
2464	2468	resolvepronouns
2469	2470	precise:relpronoun
2142	2473	stringmatch
1814	2474	strictheadmatch:7
1	2475	resolvepronouns
2451	2476	stringmatch
133	2477	stringmatch
2480	2478	resolvepronouns
1090	2479	strictheadmatch:5
371	2480	stringmatch
133	2481	stringmatch
2480	2482	resolvepronouns
1	2483	resolvepronouns
2482	2484	resolvepronouns
2484	2485	resolvepronouns
974	2486	stringmatch:relaxed
1313	2487	stringmatch
2485	2488	resolvepronouns
2428	2489	stringmatch
1313	2493	stringmatch
2492	2494	precise:predicative
2488	2496	resolvepronouns
3	2497	resolvepronouns
371	2498	stringmatch
2497	2499	resolvepronouns
2499	2500	resolvepronouns
2497	2501	resolvepronouns
2479	2502	stringmatch:relaxed
2498	2503	resolvepronouns
2503	2505	resolvepronouns
2279	2506	stringmatch
2504	2507	precise:reciprocal
2476	2508	resolvepronouns
3	2509	resolvepronouns
2508	2510	resolvepronouns
2510	2511	precise:reflexive
371	2512	stringmatch
2525	2513	resolvepronouns
2510	2515	resolvepronouns
2515	2516	resolvepronouns
2513	2517	resolvepronouns
6	2518	stringmatch
2519	2520	resolvepronouns
2525	2521	resolvepronouns
2519	2523	resolvepronouns
3	2525	resolvepronouns
2518	2526	resolvepronouns
2524	2527	stringmatch
371	2528	stringmatch
2524	2529	stringmatch
1248	2531	stringmatch
2526	2532	resolvepronouns
2524	2533	stringmatch
2561	2534	strictheadmatch:5
2532	2535	resolvepronouns
6	2536	stringmatch
3	2537	resolvepronouns
750	2538	stringmatch:relaxed
2538	2542	resolvepronouns
1	2543	resolvepronouns
3	2544	resolvepronouns
2546	2547	resolvepronouns
408	2548	strictheadmatch:7
146	2549	stringmatch
3	2550	resolvepronouns
6	2551	stringmatch
1178	2552	strictheadmatch:5
2551	2553	resolvepronouns
2553	2555	resolvepronouns
891	2556	stringmatch
2555	2558	resolvepronouns
1	2559	resolvepronouns
2529	2561	strictheadmatch:5
2558	2562	resolvepronouns
891	2563	stringmatch
2562	2564	resolvepronouns
2564	2566	resolvepronouns
3	2567	resolvepronouns
2377	2568	stringmatch:relaxed
2564	2569	resolvepronouns
32	2570	stringmatch
2570	2571	resolvepronouns
1	2572	resolvepronouns
2571	2573	resolvepronouns
2479	2574	stringmatch
2574	2576	precise:relpronoun
2573	2578	resolvepronouns
2583	2579	resolvepronouns
2580	2581	resolvepronouns
2581	2582	precise:reciprocal
2571	2583	resolvepronouns
2583	2584	resolvepronouns
186	2585	stringmatch:relaxed
2584	2587	resolvepronouns
2587	2588	resolvepronouns
436	2589	stringmatch
975	2590	stringmatch
133	2591	stringmatch
2130	2592	stringmatch
2588	2593	resolvepronouns
2588	2595	resolvepronouns
2592	2596	resolvepronouns
2595	2597	resolvepronouns
2596	2598	resolvepronouns
2595	2599	resolvepronouns
2599	2601	resolvepronouns
2604	2605	resolvepronouns
2605	2607	resolvepronouns
2608	2610	resolvepronouns
2609	2612	resolvepronouns
19	2613	stringmatch:relaxed
457	2614	stringmatch
2614	2615	precise:relpronoun
138	2616	stringmatch
2613	2617	resolvepronouns
1042	2618	stringmatch
2613	2621	resolvepronouns
2621	2623	resolvepronouns
448	2624	stringmatch
2619	2626	resolvepronouns
2621	2627	resolvepronouns
444	2628	stringmatch:relaxed
2629	2630	resolvepronouns
2639	2631	resolvepronouns
2631	2633	resolvepronouns
2629	2634	resolvepronouns
2629	2636	resolvepronouns
2631	2637	resolvepronouns
469	2638	stringmatch
2640	2639	precise:predicative
19	2640	stringmatch
2635	2642	resolvepronouns
2635	2643	resolvepronouns
