mention1	mention2	sieve
1676	1679	resolvepronouns
438	1684	stringmatch
1687	1688	precise:relpronoun
1060	1689	strictheadmatch:7
1150	1690	stringmatch:relaxed
373	1691	stringmatch
235	1692	strictheadmatch:5
1692	1693	precise:relpronoun
1	1695	resolvepronouns
1063	1697	strictheadmatch:7
249	1698	stringmatch
249	1699	stringmatch
249	1700	stringmatch
249	1701	stringmatch
1	1702	resolvepronouns
1	1703	resolvepronouns
1694	1704	resolvepronouns
1554	1705	stringmatch:relaxed
1376	1706	strictheadmatch:5
249	1707	stringmatch
781	1708	stringmatch
1709	1711	precise:relpronoun
1	1712	resolvepronouns
628	1713	stringmatch
1	1714	resolvepronouns
560	1715	stringmatch
1554	1716	strictheadmatch:5
1	1717	resolvepronouns
1	1718	resolvepronouns
1	1719	resolvepronouns
1708	1720	resolvepronouns
1	1721	resolvepronouns
549	1723	stringmatch
1715	1726	resolvepronouns
1729	1727	precise:predicative
197	1728	resolvepronouns
193	1729	stringmatch
56	1730	stringmatch
3	1731	stringmatch
249	1732	stringmatch
1733	1734	precise:relpronoun
1618	1738	stringmatch:relaxed
1848	1739	strictheadmatch:5
1738	1740	resolvepronouns
1738	1741	resolvepronouns
1741	1743	resolvepronouns
661	1744	strictheadmatch:7
1742	1745	resolvepronouns
1529	1746	stringmatch
1	1747	resolvepronouns
1741	1748	resolvepronouns
1739	1750	stringmatch
1748	1751	resolvepronouns
13	1753	resolvepronouns
1	1754	resolvepronouns
1	1758	resolvepronouns
249	1761	stringmatch
1633	1763	stringmatch
249	1765	stringmatch
1	1767	resolvepronouns
1765	1768	resolvepronouns
2431	1769	strictheadmatch:5
1768	1770	resolvepronouns
1716	1772	stringmatch
293	1773	stringmatch
1773	1774	precise:relpronoun
1386	1775	stringmatch
1	1776	resolvepronouns
1	1779	resolvepronouns
1071	1780	stringmatch
1	1781	resolvepronouns
249	1782	stringmatch
1	1783	resolvepronouns
1321	1784	stringmatch
1	1785	resolvepronouns
1	1786	resolvepronouns
293	1787	strictheadmatch:7
13	1788	resolvepronouns
1716	1790	stringmatch
560	1792	stringmatch
1	1795	resolvepronouns
37	1796	stringmatch
1	1797	resolvepronouns
1	1798	resolvepronouns
1506	1799	strictheadmatch:5
1	1800	resolvepronouns
249	1801	stringmatch
1	1802	resolvepronouns
1801	1803	resolvepronouns
1	1804	resolvepronouns
1	1805	resolvepronouns
8	1806	stringmatch
220	1807	stringmatch
1	1808	resolvepronouns
1	1810	resolvepronouns
800	1811	stringmatch
1	1812	resolvepronouns
1	1813	resolvepronouns
1762	1814	stringmatch
1814	1817	resolvepronouns
1817	1818	precise:predicative
1517	1819	stringmatch:relaxed
1	1820	resolvepronouns
1	1821	resolvepronouns
1	1823	resolvepronouns
1	1825	resolvepronouns
1	1826	resolvepronouns
1499	1832	strictheadmatch:7
1832	1835	resolvepronouns
1833	1836	resolvepronouns
1837	1838	resolvepronouns
1838	1839	resolvepronouns
1095	1840	strictheadmatch:7
1	1844	resolvepronouns
1	1846	resolvepronouns
1018	1847	stringmatch
365	1848	strictheadmatch:5
1	1849	resolvepronouns
1	1850	resolvepronouns
218	1854	stringmatch
1	1858	resolvepronouns
1	1860	resolvepronouns
1	1862	resolvepronouns
1	1863	resolvepronouns
1	1865	resolvepronouns
1864	1867	resolvepronouns
1	1869	resolvepronouns
1870	1871	resolvepronouns
1872	1873	resolvepronouns
197	1876	resolvepronouns
1874	1878	resolvepronouns
1	1880	resolvepronouns
1	1883	resolvepronouns
1	1884	resolvepronouns
1	1885	resolvepronouns
1	1886	resolvepronouns
1	1887	resolvepronouns
1	1888	resolvepronouns
1	1890	resolvepronouns
1057	1891	stringmatch
1892	1893	precise:relpronoun
1	1894	resolvepronouns
13	1897	resolvepronouns
1	1898	resolvepronouns
345	1899	stringmatch
1	1900	resolvepronouns
1	1901	resolvepronouns
187	1902	stringmatch
1	1903	resolvepronouns
1899	1904	resolvepronouns
1	1907	resolvepronouns
1	1908	resolvepronouns
1018	1909	stringmatch:relaxed
1406	1910	strictheadmatch:5
1	1913	resolvepronouns
1914	1916	resolvepronouns
1	1917	resolvepronouns
1135	1919	stringmatch
180	1920	stringmatch
1911	1924	resolvepronouns
1	1925	resolvepronouns
187	1926	stringmatch
1	1928	resolvepronouns
1855	1929	stringmatch:relaxed
1930	1931	resolvepronouns
1	1932	resolvepronouns
1	1934	resolvepronouns
1185	1935	stringmatch
1	1937	resolvepronouns
1	1940	resolvepronouns
1	1942	resolvepronouns
1	1944	resolvepronouns
1938	1945	stringmatch
1	1946	resolvepronouns
251	1947	stringmatch:relaxed
1	1948	resolvepronouns
1	1949	resolvepronouns
1924	1950	resolvepronouns
1	1951	resolvepronouns
1881	1954	stringmatch
1	1955	resolvepronouns
1852	1956	stringmatch
1	1957	resolvepronouns
1840	1958	stringmatch
1	1959	resolvepronouns
1950	1960	resolvepronouns
1	1962	resolvepronouns
185	1963	strictheadmatch:5
1	1964	resolvepronouns
1922	1965	stringmatch
1870	1967	stringmatch
1	1969	resolvepronouns
187	1970	stringmatch
1	1975	resolvepronouns
1967	1976	resolvepronouns
1977	1978	precise:relpronoun
218	1979	stringmatch:relaxed
1018	1981	stringmatch
1996	1982	strictheadmatch:5
1018	1993	stringmatch
1980	1995	stringmatch
1929	1996	strictheadmatch:5
1996	1997	precise:relpronoun
1995	1998	resolvepronouns
1999	2000	precise:relpronoun
1	2002	resolvepronouns
1994	2007	strictheadmatch:5
218	2008	stringmatch:relaxed
1656	2009	stringmatch:relaxed
2009	2010	resolvepronouns
1	2012	resolvepronouns
1	2015	resolvepronouns
1	2016	resolvepronouns
1	2020	resolvepronouns
2019	2022	resolvepronouns
1892	2023	stringmatch
2023	2024	precise:relpronoun
1	2025	resolvepronouns
1895	2026	stringmatch
13	2028	resolvepronouns
1	2029	resolvepronouns
197	2031	resolvepronouns
1	2035	resolvepronouns
1	2038	resolvepronouns
1	2040	resolvepronouns
1	2042	resolvepronouns
1	2043	resolvepronouns
1929	2044	stringmatch
1	2045	resolvepronouns
1824	2046	strictheadmatch:5
1	2047	resolvepronouns
1972	2048	stringmatch:relaxed
1	2052	resolvepronouns
1	2055	resolvepronouns
2060	2065	stringmatch
1	2068	resolvepronouns
741	2070	stringmatch:relaxed
1	2071	resolvepronouns
1	2074	resolvepronouns
1	2075	resolvepronouns
2054	2076	strictheadmatch:5
1	2077	resolvepronouns
940	2078	strictheadmatch:7
2078	2079	resolvepronouns
2162	2080	strictheadmatch:5
2079	2081	resolvepronouns
1	2083	resolvepronouns
1	2084	resolvepronouns
13	2085	resolvepronouns
793	2086	properheadmatch
2087	2088	resolvepronouns
1	2089	resolvepronouns
2088	2090	resolvepronouns
781	2091	stringmatch
2088	2093	resolvepronouns
1	2094	resolvepronouns
2088	2095	resolvepronouns
2094	2097	precise:reflexive
1	2099	resolvepronouns
673	2100	strictheadmatch:7
645	2101	stringmatch
781	2102	stringmatch
2101	2104	resolvepronouns
793	2105	properheadmatch
1	2106	resolvepronouns
55	2107	stringmatch
1	2110	resolvepronouns
1612	2112	stringmatch
2112	2113	precise:relpronoun
1614	2114	stringmatch
1	2115	resolvepronouns
249	2116	stringmatch
2116	2117	resolvepronouns
1	2118	resolvepronouns
1716	2119	stringmatch:relaxed
1706	2120	stringmatch
13	2121	resolvepronouns
1	2122	resolvepronouns
1	2124	resolvepronouns
1921	2125	stringmatch
402	2126	strictheadmatch:5
1	2128	resolvepronouns
1	2130	resolvepronouns
1	2131	resolvepronouns
1150	2133	stringmatch:relaxed
1623	2134	strictheadmatch:7
2135	2136	precise:relpronoun
1	2137	resolvepronouns
2184	2138	strictheadmatch:5
1	2139	resolvepronouns
1634	2140	properheadmatch:relaxed
2140	2142	resolvepronouns
2141	2143	resolvepronouns
1	2144	resolvepronouns
13	2145	resolvepronouns
557	2146	stringmatch
219	2148	stringmatch
1	2149	resolvepronouns
1	2150	resolvepronouns
249	2151	stringmatch
2431	2152	strictheadmatch:5
1	2154	resolvepronouns
400	2155	strictheadmatch:5
2155	2156	precise:relpronoun
2140	2158	properheadmatch
1057	2159	stringmatch
2159	2160	precise:relpronoun
774	2162	strictheadmatch:5
2161	2163	resolvepronouns
2163	2165	resolvepronouns
1	2166	resolvepronouns
1	2167	resolvepronouns
189	2168	stringmatch
1	2169	resolvepronouns
781	2170	stringmatch
150	2171	strictheadmatch:5
197	2173	resolvepronouns
628	2174	stringmatch
577	2176	stringmatch
1513	2177	strictheadmatch:5
1	2178	resolvepronouns
1	2179	resolvepronouns
2126	2180	stringmatch
1	2181	resolvepronouns
249	2182	stringmatch
2182	2183	precise:relpronoun
1733	2184	strictheadmatch:5
627	2185	stringmatch
2185	2186	precise:predicative
2185	2187	resolvepronouns
2187	2188	resolvepronouns
199	2189	stringmatch:relaxed
1	2191	resolvepronouns
1	2193	resolvepronouns
2135	2194	strictheadmatch:5
1	2195	resolvepronouns
1	2196	resolvepronouns
1716	2197	stringmatch
2197	2198	precise:relpronoun
1	2200	resolvepronouns
1	2201	resolvepronouns
1	2202	resolvepronouns
2203	2204	precise:relpronoun
1	2205	resolvepronouns
1	2207	resolvepronouns
1	2213	resolvepronouns
2215	2214	precise:predicative
2	2215	stringmatch
3	2216	stringmatch
605	2217	stringmatch
449	2218	stringmatch
2211	2219	strictheadmatch:5
1586	2221	stringmatch
2221	2222	precise:relpronoun
3	2224	stringmatch
1	2225	resolvepronouns
1602	2226	strictheadmatch:7
1	2230	resolvepronouns
1089	2232	stringmatch:relaxed
63	2235	strictheadmatch:5
1	2240	resolvepronouns
1	2241	resolvepronouns
549	2242	stringmatch
1586	2244	stringmatch
2244	2246	resolvepronouns
643	2247	strictheadmatch:7
2246	2248	resolvepronouns
1	2249	resolvepronouns
552	2252	strictheadmatch:5
1367	2253	stringmatch
1	2254	resolvepronouns
683	2255	stringmatch
1	2256	resolvepronouns
2258	2257	precise:predicative
1226	2258	stringmatch:relaxed
1	2259	resolvepronouns
13	2260	resolvepronouns
790	2261	stringmatch:relaxed
1	2262	resolvepronouns
645	2263	stringmatch
1	2264	resolvepronouns
249	2265	stringmatch
1	2266	resolvepronouns
1515	2267	stringmatch:relaxed
1716	2268	stringmatch
2265	2269	resolvepronouns
1	2270	resolvepronouns
1	2271	resolvepronouns
1070	2273	strictheadmatch:7
1	2275	resolvepronouns
1	2276	resolvepronouns
1	2279	resolvepronouns
1	2280	resolvepronouns
549	2281	stringmatch
1	2282	resolvepronouns
3	2284	stringmatch
1504	2285	strictheadmatch:7
2274	2288	strictheadmatch:7
1	2289	resolvepronouns
13	2290	resolvepronouns
749	2291	stringmatch:relaxed
922	2292	stringmatch
13	2293	resolvepronouns
1	2294	resolvepronouns
1	2295	resolvepronouns
1	2296	resolvepronouns
1	2297	resolvepronouns
690	2298	strictheadmatch:5
1	2300	resolvepronouns
335	2301	stringmatch
2303	2305	resolvepronouns
853	2306	stringmatch:relaxed
2309	2310	precise:relpronoun
1	2311	resolvepronouns
1051	2312	strictheadmatch:7
1	2313	resolvepronouns
1	2314	resolvepronouns
2431	2315	strictheadmatch:5
1	2316	resolvepronouns
1514	2317	strictheadmatch:5
1	2318	resolvepronouns
2317	2320	resolvepronouns
2317	2321	resolvepronouns
2321	2324	resolvepronouns
1	2325	resolvepronouns
1848	2329	stringmatch:relaxed
1	2342	resolvepronouns
2341	2343	stringmatch
1988	2369	strictheadmatch:5
1	2383	resolvepronouns
1	2386	resolvepronouns
196	2391	strictheadmatch:5
2431	2392	strictheadmatch:5
2398	2403	resolvepronouns
1	2404	resolvepronouns
2399	2405	resolvepronouns
83	2406	stringmatch
2408	2409	resolvepronouns
1	2410	resolvepronouns
1	2411	resolvepronouns
2405	2412	resolvepronouns
194	2413	strictheadmatch:5
1	2414	resolvepronouns
2409	2415	resolvepronouns
1791	2417	stringmatch
2417	2418	precise:relpronoun
1	2419	resolvepronouns
800	2420	stringmatch
1	2421	resolvepronouns
1150	2423	stringmatch:relaxed
2426	2427	resolvepronouns
1	2428	resolvepronouns
281	2431	strictheadmatch:5
1	2432	resolvepronouns
959	2436	stringmatch:relaxed
342	2437	strictheadmatch:7
2435	2439	resolvepronouns
