mention1	mention2	sieve
1786	1982	strictheadmatch:5
51	1993	stringmatch:relaxed
1923	1999	stringmatch:relaxed
682	2000	strictheadmatch:7
1991	2001	resolvepronouns
2001	2002	resolvepronouns
2210	2004	strictheadmatch:5
1925	2005	strictheadmatch:5
200	2006	stringmatch
2005	2007	resolvepronouns
2004	2008	resolvepronouns
882	2009	stringmatch
1743	2010	strictheadmatch:5
3	2011	strictheadmatch:5
1474	2012	strictheadmatch:7
705	2013	strictheadmatch:5
2009	2014	resolvepronouns
2013	2015	resolvepronouns
2015	2018	resolvepronouns
2014	2019	resolvepronouns
2015	2020	resolvepronouns
2015	2021	resolvepronouns
2019	2022	resolvepronouns
2019	2024	resolvepronouns
2015	2025	resolvepronouns
2019	2027	resolvepronouns
2019	2030	resolvepronouns
1342	2031	stringmatch
32	2033	resolvepronouns
2031	2035	resolvepronouns
2014	2036	resolvepronouns
2036	2037	precise:reflexive
2036	2039	resolvepronouns
2039	2041	resolvepronouns
32	2042	resolvepronouns
2049	2043	resolvepronouns
2043	2044	resolvepronouns
2042	2045	resolvepronouns
2049	2047	resolvepronouns
882	2048	stringmatch
2039	2049	resolvepronouns
2049	2050	resolvepronouns
2050	2052	resolvepronouns
1072	2053	strictheadmatch:5
2034	2055	stringmatch
2053	2056	resolvepronouns
882	2057	stringmatch
2053	2058	resolvepronouns
32	2059	resolvepronouns
1420	2060	stringmatch
912	2061	strictheadmatch:5
32	2062	resolvepronouns
882	2064	stringmatch
2064	2065	precise:reflexive
912	2066	strictheadmatch:5
2064	2067	resolvepronouns
922	2068	stringmatch
2066	2069	resolvepronouns
2074	2070	resolvepronouns
613	2071	stringmatch
2070	2072	resolvepronouns
2060	2073	resolvepronouns
2046	2074	resolvepronouns
2077	2075	resolvepronouns
2073	2077	resolvepronouns
2077	2078	resolvepronouns
2078	2080	resolvepronouns
2078	2081	resolvepronouns
2082	2084	resolvepronouns
2082	2085	resolvepronouns
2078	2087	resolvepronouns
2088	2089	resolvepronouns
2079	2090	strictheadmatch:5
2088	2091	resolvepronouns
1060	2092	strictheadmatch:5
2088	2094	resolvepronouns
2090	2095	stringmatch
2095	2097	resolvepronouns
2097	2098	precise:reflexive
859	2100	resolvepronouns
2097	2102	resolvepronouns
2104	2103	resolvepronouns
286	2104	stringmatch
2104	2105	resolvepronouns
2105	2107	resolvepronouns
32	2108	resolvepronouns
32	2110	resolvepronouns
2104	2113	resolvepronouns
2113	2114	resolvepronouns
882	2117	stringmatch
2114	2120	resolvepronouns
2114	2121	resolvepronouns
4	2122	strictheadmatch:5
2114	2123	resolvepronouns
2115	2124	resolvepronouns
2114	2128	resolvepronouns
2114	2130	resolvepronouns
2129	2131	precise:predicative
2127	2132	resolvepronouns
859	2137	resolvepronouns
859	2138	resolvepronouns
859	2141	resolvepronouns
430	2142	strictheadmatch:5
2143	2145	resolvepronouns
1923	2146	stringmatch:relaxed
2151	2147	resolvepronouns
2143	2151	resolvepronouns
2151	2152	resolvepronouns
1148	2153	stringmatch
2152	2154	resolvepronouns
2152	2155	resolvepronouns
2211	2156	resolvepronouns
2152	2158	resolvepronouns
2156	2160	resolvepronouns
2152	2162	resolvepronouns
192	2164	stringmatch
2336	2165	properheadmatch
2152	2166	resolvepronouns
2156	2167	resolvepronouns
2152	2168	resolvepronouns
2169	2171	resolvepronouns
2163	2172	resolvepronouns
2173	2174	resolvepronouns
192	2175	stringmatch
2156	2176	resolvepronouns
2152	2178	resolvepronouns
2178	2179	precise:predicative
2152	2180	resolvepronouns
1964	2181	strictheadmatch:5
2152	2185	resolvepronouns
2152	2188	resolvepronouns
2152	2190	resolvepronouns
2156	2191	resolvepronouns
2152	2193	resolvepronouns
2152	2194	resolvepronouns
307	2196	strictheadmatch:7
2152	2198	resolvepronouns
2199	2200	precise:predicative
2199	2203	resolvepronouns
244	2205	stringmatch
2152	2206	resolvepronouns
2210	2208	resolvepronouns
2211	2209	resolvepronouns
1026	2210	strictheadmatch:5
882	2211	stringmatch
2211	2212	resolvepronouns
2210	2215	resolvepronouns
2212	2216	resolvepronouns
2212	2217	resolvepronouns
2210	2220	resolvepronouns
1114	2222	strictheadmatch:5
2090	2223	stringmatch
2221	2224	resolvepronouns
2221	2225	resolvepronouns
2090	2226	stringmatch
2226	2227	resolvepronouns
2220	2228	resolvepronouns
2228	2230	resolvepronouns
2228	2232	resolvepronouns
2228	2233	resolvepronouns
2227	2235	resolvepronouns
2246	2236	resolvepronouns
2236	2237	resolvepronouns
2234	2239	resolvepronouns
2235	2240	resolvepronouns
2240	2241	resolvepronouns
2222	2243	stringmatch
2242	2244	resolvepronouns
2242	2245	resolvepronouns
32	2246	resolvepronouns
2243	2247	resolvepronouns
2247	2249	resolvepronouns
2247	2250	resolvepronouns
2250	2251	resolvepronouns
2241	2252	resolvepronouns
2251	2253	resolvepronouns
2252	2255	resolvepronouns
2251	2256	resolvepronouns
2254	2257	resolvepronouns
2254	2258	resolvepronouns
2202	2260	resolvepronouns
2251	2262	resolvepronouns
2254	2263	resolvepronouns
691	2265	stringmatch:relaxed
2264	2266	precise:relpronoun
2251	2267	resolvepronouns
2251	2268	resolvepronouns
2254	2269	resolvepronouns
242	2270	stringmatch
2251	2271	resolvepronouns
1007	2272	stringmatch
2275	2274	resolvepronouns
2272	2275	precise:predicative
2252	2277	resolvepronouns
2277	2279	resolvepronouns
2277	2280	resolvepronouns
1114	2282	stringmatch
2238	2283	resolvepronouns
1466	2284	strictheadmatch:5
1626	2285	stringmatch
743	2291	strictheadmatch:7
2289	2292	resolvepronouns
2292	2293	precise:reflexive
1975	2294	strictheadmatch:5
2079	2296	properheadmatch
2273	2297	resolvepronouns
2273	2298	resolvepronouns
2296	2300	resolvepronouns
2273	2301	resolvepronouns
2273	2302	resolvepronouns
2303	2304	precise:relpronoun
1538	2305	stringmatch:relaxed
1054	2306	stringmatch
2303	2310	resolvepronouns
2273	2312	resolvepronouns
2307	2313	resolvepronouns
244	2314	stringmatch
2310	2316	resolvepronouns
2310	2317	resolvepronouns
2307	2318	resolvepronouns
2317	2319	resolvepronouns
2307	2320	resolvepronouns
2317	2321	resolvepronouns
2321	2324	resolvepronouns
2321	2325	resolvepronouns
2478	2327	strictheadmatch:5
2307	2328	resolvepronouns
2273	2329	resolvepronouns
2321	2330	resolvepronouns
2330	2331	precise:predicative
2330	2332	resolvepronouns
2281	2335	stringmatch
2339	2336	precise:predicative
2336	2337	precise:relpronoun
2274	2338	resolvepronouns
938	2339	stringmatch:relaxed
2334	2340	resolvepronouns
2339	2341	resolvepronouns
2341	2342	precise:predicative
782	2343	stringmatch
2307	2345	resolvepronouns
2307	2346	resolvepronouns
2343	2347	resolvepronouns
2344	2349	resolvepronouns
2344	2350	resolvepronouns
1398	2352	stringmatch:relaxed
2350	2355	resolvepronouns
1572	2356	stringmatch:relaxed
2355	2357	resolvepronouns
2358	2359	precise:relpronoun
2360	2361	precise:relpronoun
2307	2363	resolvepronouns
2286	2364	stringmatch:relaxed
192	2365	stringmatch
2273	2367	resolvepronouns
2273	2368	resolvepronouns
2365	2369	resolvepronouns
1007	2371	stringmatch
2273	2372	resolvepronouns
2307	2375	resolvepronouns
1007	2376	stringmatch
32	2377	resolvepronouns
1533	2378	stringmatch:relaxed
1626	2379	stringmatch
2376	2380	resolvepronouns
2380	2381	resolvepronouns
2381	2383	resolvepronouns
2366	2384	resolvepronouns
2383	2385	resolvepronouns
1527	2386	stringmatch
2385	2387	resolvepronouns
320	2388	strictheadmatch:5
859	2389	resolvepronouns
2385	2390	resolvepronouns
2384	2391	resolvepronouns
428	2392	stringmatch
32	2393	resolvepronouns
2390	2394	resolvepronouns
2394	2396	resolvepronouns
2396	2397	resolvepronouns
859	2399	resolvepronouns
2397	2400	resolvepronouns
2400	2401	resolvepronouns
859	2403	resolvepronouns
859	2404	resolvepronouns
2401	2406	resolvepronouns
2401	2407	resolvepronouns
2407	2409	resolvepronouns
2409	2410	resolvepronouns
859	2411	resolvepronouns
857	2412	stringmatch
859	2413	resolvepronouns
1987	2414	strictheadmatch:5
2410	2415	resolvepronouns
859	2417	resolvepronouns
859	2418	resolvepronouns
1232	2420	strictheadmatch:5
2420	2421	precise:relpronoun
2415	2424	resolvepronouns
32	2425	resolvepronouns
1203	2426	resolvepronouns
2419	2427	resolvepronouns
2427	2429	resolvepronouns
192	2431	strictheadmatch:7
2415	2432	resolvepronouns
2434	2436	resolvepronouns
1797	2438	stringmatch
2439	2440	precise:relpronoun
2434	2442	resolvepronouns
2434	2443	resolvepronouns
2433	2444	resolvepronouns
2439	2446	resolvepronouns
2434	2447	resolvepronouns
2434	2448	resolvepronouns
567	2451	strictheadmatch:5
2434	2452	resolvepronouns
2434	2453	resolvepronouns
2450	2454	resolvepronouns
316	2455	strictheadmatch:5
1307	2457	stringmatch
2434	2459	resolvepronouns
2434	2460	resolvepronouns
2458	2461	resolvepronouns
2461	2462	resolvepronouns
2457	2463	resolvepronouns
2464	2465	resolvepronouns
2434	2466	resolvepronouns
2463	2467	resolvepronouns
2467	2470	resolvepronouns
2456	2471	strictheadmatch:7
2434	2472	resolvepronouns
2434	2474	resolvepronouns
2473	2475	resolvepronouns
32	2476	resolvepronouns
1203	2477	resolvepronouns
2048	2478	strictheadmatch:5
2478	2479	resolvepronouns
