mention1	mention2	sieve
3	1798	resolvepronouns
1770	1799	stringmatch:relaxed
3	1801	resolvepronouns
367	1803	strictheadmatch:5
3	1806	resolvepronouns
3	1807	resolvepronouns
3	1808	resolvepronouns
3	1809	resolvepronouns
3	1810	resolvepronouns
1851	1812	strictheadmatch:5
3	1813	resolvepronouns
1885	1814	strictheadmatch:5
704	1815	stringmatch:relaxed
3	1816	resolvepronouns
1796	1817	stringmatch
3	1818	resolvepronouns
3	1819	resolvepronouns
2435	1820	strictheadmatch:7
1820	1821	precise:relpronoun
3	1822	resolvepronouns
1821	1824	resolvepronouns
3	1825	resolvepronouns
3	1826	resolvepronouns
316	1827	stringmatch
3	1828	resolvepronouns
3	1830	resolvepronouns
3	1831	resolvepronouns
316	1832	stringmatch
3	1834	resolvepronouns
1451	1837	stringmatch
1598	1839	stringmatch
1616	1841	stringmatch:relaxed
3	1842	resolvepronouns
2128	1845	strictheadmatch:5
33	1846	stringmatch
3	1847	resolvepronouns
3	1848	resolvepronouns
3	1850	resolvepronouns
1225	1851	strictheadmatch:5
3	1853	resolvepronouns
3	1854	resolvepronouns
33	1855	stringmatch
1855	1857	resolvepronouns
1855	1858	resolvepronouns
3	1859	resolvepronouns
3	1860	resolvepronouns
1858	1861	resolvepronouns
1856	1862	resolvepronouns
1862	1863	precise:predicative
3	1864	resolvepronouns
767	1865	stringmatch
30	1866	resolvepronouns
1865	1868	resolvepronouns
33	1869	stringmatch
1869	1871	resolvepronouns
3	1872	resolvepronouns
1871	1873	resolvepronouns
1870	1874	stringmatch
1873	1875	resolvepronouns
692	1881	stringmatch:relaxed
3	1882	resolvepronouns
33	1883	stringmatch
3	1884	resolvepronouns
2513	1885	strictheadmatch:5
1909	1887	strictheadmatch:5
3	1891	resolvepronouns
3	1892	resolvepronouns
33	1893	stringmatch
1696	1896	strictheadmatch:5
1893	1897	resolvepronouns
3	1898	resolvepronouns
1789	1900	strictheadmatch:5
1900	1901	resolvepronouns
33	1902	stringmatch
1856	1903	stringmatch:relaxed
1902	1904	resolvepronouns
1856	1909	strictheadmatch:5
1796	1911	stringmatch
33	1912	stringmatch
1899	1913	strictheadmatch:5
1911	1920	resolvepronouns
1912	1921	resolvepronouns
6	1924	stringmatch
1924	1925	resolvepronouns
1921	1926	resolvepronouns
144	1927	stringmatch
6	1928	stringmatch
1922	1929	resolvepronouns
492	1930	strictheadmatch:5
144	1932	stringmatch
1932	1933	resolvepronouns
1933	1935	resolvepronouns
1933	1937	resolvepronouns
1934	1939	resolvepronouns
185	1943	stringmatch
1939	1944	resolvepronouns
2607	1946	strictheadmatch:5
1939	1947	resolvepronouns
635	1948	stringmatch:relaxed
1939	1949	resolvepronouns
1958	1950	strictheadmatch:7
6	1951	stringmatch
1949	1953	resolvepronouns
1953	1957	resolvepronouns
769	1958	strictheadmatch:7
1954	1959	resolvepronouns
1954	1960	stringmatch
144	1962	stringmatch
581	1963	stringmatch:relaxed
1963	1964	precise:relpronoun
1960	1965	strictheadmatch:5
1962	1966	resolvepronouns
1966	1967	resolvepronouns
6	1968	stringmatch
1956	1970	resolvepronouns
1968	1971	resolvepronouns
766	1972	stringmatch
1971	1973	resolvepronouns
1973	1974	resolvepronouns
3	1975	resolvepronouns
1976	1977	precise:relpronoun
1890	1978	strictheadmatch:7
1056	1980	stringmatch:relaxed
1984	1985	precise:reciprocal
111	1986	stringmatch
3	1987	resolvepronouns
1	1988	resolvepronouns
642	1989	strictheadmatch:7
144	1990	stringmatch
33	1991	stringmatch
3	1992	resolvepronouns
3	1993	resolvepronouns
1979	1994	strictheadmatch:5
3	1998	resolvepronouns
33	1999	stringmatch
1999	2000	resolvepronouns
128	2001	stringmatch
3	2002	resolvepronouns
2006	2004	resolvepronouns
379	2006	stringmatch
2005	2007	resolvepronouns
3	2012	resolvepronouns
816	2014	stringmatch
3	2015	resolvepronouns
285	2016	stringmatch:relaxed
3	2018	resolvepronouns
642	2020	strictheadmatch:7
3	2023	resolvepronouns
316	2024	stringmatch
3	2025	resolvepronouns
66	2029	stringmatch
200	2030	stringmatch
1910	2032	stringmatch
3	2034	resolvepronouns
3	2035	resolvepronouns
30	2037	resolvepronouns
3	2038	resolvepronouns
642	2039	strictheadmatch:7
200	2041	stringmatch
2040	2042	stringmatch:relaxed
445	2044	stringmatch
379	2047	stringmatch
2501	2050	strictheadmatch:5
3	2051	resolvepronouns
2054	2056	resolvepronouns
3	2058	resolvepronouns
2064	2059	strictheadmatch:7
2063	2060	resolvepronouns
2059	2062	resolvepronouns
3	2063	resolvepronouns
597	2064	stringmatch
3	2065	resolvepronouns
2061	2066	strictheadmatch:5
3	2067	resolvepronouns
2066	2068	precise:predicative
2066	2069	resolvepronouns
3	2070	resolvepronouns
35	2072	properheadmatch
2071	2073	resolvepronouns
2066	2074	stringmatch
316	2075	stringmatch
3	2076	resolvepronouns
3	2077	resolvepronouns
2078	2080	precise:predicative
496	2081	strictheadmatch:5
279	2082	stringmatch:relaxed
445	2085	stringmatch
2088	2089	precise:relpronoun
363	2090	strictheadmatch:7
2100	2092	strictheadmatch:5
2091	2093	resolvepronouns
3	2094	resolvepronouns
3	2095	resolvepronouns
3	2097	resolvepronouns
3	2098	resolvepronouns
1216	2100	strictheadmatch:5
41	2104	stringmatch
315	2105	strictheadmatch:5
285	2106	stringmatch:relaxed
2108	2109	precise:predicative
2109	2110	precise:relpronoun
3	2111	resolvepronouns
2435	2113	strictheadmatch:7
2113	2114	resolvepronouns
2114	2115	resolvepronouns
3	2116	resolvepronouns
32	2118	strictheadmatch:7
3	2120	resolvepronouns
66	2122	stringmatch
3	2124	resolvepronouns
3	2125	resolvepronouns
2125	2127	resolvepronouns
316	2128	stringmatch
66	2129	stringmatch
2129	2130	resolvepronouns
3	2131	resolvepronouns
3	2132	resolvepronouns
2130	2133	resolvepronouns
2133	2134	resolvepronouns
2040	2137	strictheadmatch:5
2134	2138	resolvepronouns
2138	2139	resolvepronouns
2139	2140	resolvepronouns
2135	2141	resolvepronouns
2125	2142	resolvepronouns
2142	2143	resolvepronouns
2142	2144	resolvepronouns
3	2146	resolvepronouns
3	2147	resolvepronouns
2145	2148	stringmatch
2147	2150	resolvepronouns
2149	2151	resolvepronouns
3	2152	resolvepronouns
3	2154	resolvepronouns
30	2155	resolvepronouns
576	2156	strictheadmatch:5
3	2158	resolvepronouns
3	2159	resolvepronouns
3	2160	resolvepronouns
2160	2161	resolvepronouns
3	2163	resolvepronouns
2140	2164	resolvepronouns
30	2167	resolvepronouns
2164	2168	resolvepronouns
3	2169	resolvepronouns
2036	2170	stringmatch
2168	2171	resolvepronouns
3	2172	resolvepronouns
2290	2174	strictheadmatch:5
2173	2176	resolvepronouns
3	2177	resolvepronouns
2175	2178	resolvepronouns
2435	2179	strictheadmatch:7
2179	2180	precise:relpronoun
1338	2181	stringmatch
244	2182	stringmatch:relaxed
2182	2183	precise:relpronoun
30	2184	resolvepronouns
1	2185	resolvepronouns
2185	2186	precise:reciprocal
2306	2187	strictheadmatch:5
2185	2189	resolvepronouns
2178	2190	resolvepronouns
3	2192	resolvepronouns
2190	2194	resolvepronouns
3	2196	resolvepronouns
2153	2198	strictheadmatch:5
3	2199	resolvepronouns
2019	2200	stringmatch
2135	2201	strictheadmatch:5
2090	2202	stringmatch
59	2203	stringmatch
2201	2204	resolvepronouns
2201	2206	resolvepronouns
859	2207	strictheadmatch:7
2205	2208	precise:reciprocal
2201	2210	resolvepronouns
3	2211	resolvepronouns
3	2213	resolvepronouns
2210	2214	resolvepronouns
2214	2215	resolvepronouns
3	2216	resolvepronouns
3	2217	resolvepronouns
3	2219	resolvepronouns
3	2220	resolvepronouns
1	2221	resolvepronouns
33	2222	stringmatch
1026	2223	strictheadmatch:5
2222	2224	resolvepronouns
2227	2226	precise:predicative
1922	2227	stringmatch:relaxed
56	2228	stringmatch
2228	2230	resolvepronouns
2230	2233	resolvepronouns
2233	2234	resolvepronouns
2234	2235	resolvepronouns
1	2236	resolvepronouns
2239	2240	resolvepronouns
2240	2241	resolvepronouns
2229	2243	stringmatch
3	2244	resolvepronouns
2241	2246	resolvepronouns
2245	2247	resolvepronouns
33	2249	stringmatch
2249	2252	resolvepronouns
2436	2253	strictheadmatch:5
2253	2254	precise:relpronoun
30	2255	resolvepronouns
2252	2256	resolvepronouns
2256	2258	resolvepronouns
3	2261	resolvepronouns
2258	2262	resolvepronouns
3	2263	resolvepronouns
2262	2264	resolvepronouns
2264	2266	resolvepronouns
3	2267	resolvepronouns
2059	2268	stringmatch
2269	2270	resolvepronouns
2269	2272	resolvepronouns
2272	2273	resolvepronouns
3	2276	resolvepronouns
1881	2277	stringmatch
3	2278	resolvepronouns
2227	2279	stringmatch
56	2280	stringmatch
32	2282	stringmatch
2282	2283	precise:relpronoun
2275	2284	stringmatch
3	2285	resolvepronouns
33	2286	stringmatch
3	2287	resolvepronouns
2022	2289	stringmatch
2289	2290	strictheadmatch:5
2290	2291	precise:predicative
66	2292	stringmatch
353	2294	stringmatch
2294	2297	resolvepronouns
3	2302	resolvepronouns
66	2303	stringmatch
2303	2305	resolvepronouns
1021	2306	stringmatch:relaxed
2303	2307	resolvepronouns
75	2308	stringmatch
2303	2309	resolvepronouns
1815	2310	stringmatch
2303	2311	resolvepronouns
3	2312	resolvepronouns
2311	2315	resolvepronouns
2314	2316	resolvepronouns
2314	2318	resolvepronouns
2317	2319	resolvepronouns
2319	2322	resolvepronouns
2321	2323	resolvepronouns
2300	2325	resolvepronouns
2323	2326	resolvepronouns
2105	2327	strictheadmatch:5
1760	2332	stringmatch
2300	2336	stringmatch:relaxed
772	2339	stringmatch
2336	2340	resolvepronouns
2338	2341	stringmatch
66	2342	stringmatch
2342	2344	resolvepronouns
2435	2345	strictheadmatch:7
2345	2346	precise:relpronoun
2344	2347	resolvepronouns
2344	2348	resolvepronouns
353	2349	stringmatch
2348	2350	resolvepronouns
66	2351	stringmatch
2350	2352	resolvepronouns
1881	2353	stringmatch
1665	2354	strictheadmatch:7
1295	2355	strictheadmatch:7
66	2356	stringmatch
2349	2357	resolvepronouns
2357	2360	resolvepronouns
2360	2361	resolvepronouns
2361	2363	resolvepronouns
2361	2364	resolvepronouns
2365	2366	strictheadmatch:5
2364	2367	resolvepronouns
1797	2369	stringmatch
2367	2371	resolvepronouns
2367	2372	resolvepronouns
2372	2373	resolvepronouns
2372	2374	resolvepronouns
2374	2375	resolvepronouns
1253	2376	strictheadmatch:5
3	2377	resolvepronouns
2375	2378	resolvepronouns
2378	2379	resolvepronouns
2059	2384	stringmatch
2379	2386	resolvepronouns
144	2389	stringmatch
1938	2390	stringmatch
2275	2391	stringmatch
3	2392	resolvepronouns
2389	2393	resolvepronouns
2395	2396	resolvepronouns
772	2399	stringmatch
2399	2400	precise:relpronoun
2394	2402	resolvepronouns
33	2403	stringmatch
2403	2408	resolvepronouns
2395	2409	stringmatch
2408	2410	resolvepronouns
2410	2411	resolvepronouns
2411	2412	resolvepronouns
1934	2413	stringmatch
2412	2414	resolvepronouns
2412	2416	resolvepronouns
2412	2417	resolvepronouns
2417	2418	resolvepronouns
2415	2420	resolvepronouns
2420	2423	resolvepronouns
144	2424	properheadmatch
1934	2426	stringmatch
2425	2427	resolvepronouns
2426	2429	resolvepronouns
2428	2432	resolvepronouns
6	2433	stringmatch
6	2434	stringmatch
1280	2435	strictheadmatch:7
2435	2436	strictheadmatch:7
2436	2437	precise:relpronoun
30	2438	resolvepronouns
2437	2439	resolvepronouns
2434	2440	resolvepronouns
3	2443	resolvepronouns
2426	2444	resolvepronouns
3	2445	resolvepronouns
2444	2446	resolvepronouns
1448	2447	stringmatch:relaxed
2446	2448	resolvepronouns
1307	2449	stringmatch
1451	2451	stringmatch
1357	2452	stringmatch
1453	2453	stringmatch
1454	2454	stringmatch
824	2455	stringmatch:relaxed
491	2456	stringmatch
1307	2457	stringmatch
1458	2458	stringmatch
1459	2459	stringmatch
2458	2460	resolvepronouns
1461	2461	stringmatch
1466	2463	stringmatch:relaxed
1465	2464	stringmatch
2464	2466	resolvepronouns
2467	2469	resolvepronouns
2466	2471	resolvepronouns
2471	2474	resolvepronouns
3	2475	resolvepronouns
2474	2476	resolvepronouns
2476	2477	resolvepronouns
1946	2478	stringmatch
2477	2479	resolvepronouns
2436	2481	strictheadmatch:5
2477	2482	resolvepronouns
183	2483	stringmatch
2482	2484	resolvepronouns
185	2485	stringmatch
2482	2486	resolvepronouns
2481	2487	resolvepronouns
2487	2488	resolvepronouns
2488	2489	resolvepronouns
30	2490	resolvepronouns
3	2491	resolvepronouns
2482	2492	resolvepronouns
1598	2493	stringmatch:relaxed
2492	2496	resolvepronouns
1060	2501	strictheadmatch:5
2533	2503	strictheadmatch:5
2504	2505	resolvepronouns
837	2507	stringmatch:relaxed
6	2510	stringmatch
1005	2511	stringmatch
2504	2512	stringmatch
487	2513	stringmatch
1	2515	resolvepronouns
1032	2516	stringmatch
1	2519	resolvepronouns
3	2520	resolvepronouns
2517	2521	resolvepronouns
2523	2524	precise:relpronoun
2187	2527	stringmatch
1852	2528	strictheadmatch:7
1	2529	resolvepronouns
2504	2530	stringmatch
137	2531	stringmatch
2534	2532	resolvepronouns
836	2533	strictheadmatch:5
379	2534	stringmatch
137	2535	stringmatch
2534	2536	resolvepronouns
1	2537	resolvepronouns
2536	2538	resolvepronouns
2538	2539	resolvepronouns
998	2540	stringmatch:relaxed
1340	2541	stringmatch
2539	2542	resolvepronouns
2481	2543	stringmatch
1340	2547	stringmatch
2546	2548	precise:predicative
2542	2550	resolvepronouns
3	2551	resolvepronouns
379	2552	stringmatch
2551	2553	resolvepronouns
2553	2554	resolvepronouns
2551	2555	resolvepronouns
2533	2556	stringmatch:relaxed
2552	2557	resolvepronouns
2557	2559	resolvepronouns
2327	2560	stringmatch
2558	2561	precise:reciprocal
2530	2562	resolvepronouns
282	2563	stringmatch
3	2564	resolvepronouns
2562	2565	resolvepronouns
2565	2566	precise:reflexive
379	2567	stringmatch
2580	2568	resolvepronouns
2565	2570	resolvepronouns
2570	2571	resolvepronouns
2568	2572	resolvepronouns
6	2573	stringmatch
2574	2575	resolvepronouns
2580	2576	resolvepronouns
2574	2578	resolvepronouns
3	2580	resolvepronouns
2573	2581	resolvepronouns
2579	2582	stringmatch
379	2583	stringmatch
2579	2584	stringmatch
1275	2586	stringmatch
2581	2587	resolvepronouns
2579	2588	stringmatch
2616	2589	strictheadmatch:5
2587	2590	resolvepronouns
6	2591	stringmatch
3	2592	resolvepronouns
767	2593	stringmatch:relaxed
2593	2597	resolvepronouns
1	2598	resolvepronouns
3	2599	resolvepronouns
2601	2602	resolvepronouns
416	2603	strictheadmatch:7
150	2604	stringmatch
3	2605	resolvepronouns
6	2606	stringmatch
1206	2607	strictheadmatch:5
2606	2608	resolvepronouns
2608	2610	resolvepronouns
914	2611	stringmatch
2610	2613	resolvepronouns
1	2614	resolvepronouns
2584	2616	strictheadmatch:5
2613	2617	resolvepronouns
914	2618	stringmatch
2617	2619	resolvepronouns
2619	2621	resolvepronouns
3	2622	resolvepronouns
2428	2623	stringmatch:relaxed
2619	2624	resolvepronouns
33	2625	stringmatch
2625	2626	resolvepronouns
1	2627	resolvepronouns
2626	2628	resolvepronouns
2533	2629	stringmatch
445	2630	stringmatch
491	2632	stringmatch
836	2633	strictheadmatch:5
2633	2634	precise:relpronoun
2628	2636	resolvepronouns
2641	2637	resolvepronouns
2638	2639	resolvepronouns
2639	2640	precise:reciprocal
2632	2641	resolvepronouns
2641	2642	resolvepronouns
191	2643	stringmatch:relaxed
2642	2645	resolvepronouns
2645	2646	resolvepronouns
444	2647	stringmatch
999	2648	stringmatch
137	2649	stringmatch
2175	2650	stringmatch
2646	2651	resolvepronouns
2646	2653	resolvepronouns
2644	2654	resolvepronouns
2653	2655	resolvepronouns
2654	2656	resolvepronouns
2653	2657	resolvepronouns
2657	2659	resolvepronouns
2662	2663	resolvepronouns
2663	2665	resolvepronouns
2666	2668	resolvepronouns
2667	2670	resolvepronouns
19	2671	stringmatch:relaxed
466	2672	stringmatch
2672	2673	precise:relpronoun
142	2674	stringmatch
2671	2675	resolvepronouns
2671	2679	resolvepronouns
2679	2681	resolvepronouns
457	2682	stringmatch
2677	2684	resolvepronouns
2679	2685	resolvepronouns
453	2686	stringmatch:relaxed
2687	2688	resolvepronouns
2697	2689	resolvepronouns
2689	2691	resolvepronouns
2687	2692	resolvepronouns
2687	2694	resolvepronouns
2689	2695	resolvepronouns
478	2696	stringmatch
2698	2697	precise:predicative
19	2698	stringmatch
2696	2700	resolvepronouns
2696	2701	resolvepronouns
