mention1	mention2	sieve
1960	1964	resolvepronouns
1960	1967	resolvepronouns
860	1971	resolvepronouns
886	1973	stringmatch
1955	1974	resolvepronouns
860	1975	resolvepronouns
1789	1984	strictheadmatch:5
52	1995	stringmatch:relaxed
1924	2001	stringmatch:relaxed
683	2002	strictheadmatch:7
1993	2003	resolvepronouns
2003	2004	resolvepronouns
2214	2007	strictheadmatch:5
1926	2008	strictheadmatch:5
199	2009	stringmatch
2008	2010	resolvepronouns
2007	2011	resolvepronouns
883	2012	stringmatch
1746	2013	strictheadmatch:5
1089	2014	strictheadmatch:5
1475	2015	strictheadmatch:7
848	2016	strictheadmatch:5
2012	2017	resolvepronouns
2016	2018	resolvepronouns
2018	2021	resolvepronouns
2017	2022	resolvepronouns
2018	2023	resolvepronouns
2018	2024	resolvepronouns
2022	2025	resolvepronouns
2022	2027	resolvepronouns
2018	2028	resolvepronouns
2022	2030	resolvepronouns
2022	2033	resolvepronouns
1343	2034	stringmatch
33	2036	resolvepronouns
2034	2038	resolvepronouns
2017	2039	resolvepronouns
2039	2040	precise:reflexive
2039	2042	resolvepronouns
2042	2044	resolvepronouns
33	2045	resolvepronouns
2052	2046	resolvepronouns
2046	2047	resolvepronouns
2045	2048	resolvepronouns
2052	2050	resolvepronouns
883	2051	stringmatch
2042	2052	resolvepronouns
2052	2053	resolvepronouns
2053	2055	resolvepronouns
1074	2056	strictheadmatch:5
2037	2058	stringmatch
2056	2059	resolvepronouns
883	2060	stringmatch
2056	2061	resolvepronouns
33	2062	resolvepronouns
1421	2063	stringmatch
1882	2064	strictheadmatch:7
33	2065	resolvepronouns
883	2067	stringmatch
2067	2068	precise:reflexive
914	2069	strictheadmatch:5
2067	2070	resolvepronouns
924	2071	stringmatch
2069	2072	resolvepronouns
2077	2073	resolvepronouns
614	2074	stringmatch
2073	2075	resolvepronouns
2063	2076	resolvepronouns
2049	2077	resolvepronouns
2080	2078	resolvepronouns
2076	2080	resolvepronouns
2080	2081	resolvepronouns
2081	2083	resolvepronouns
2081	2084	resolvepronouns
2085	2087	resolvepronouns
2085	2088	resolvepronouns
2081	2090	resolvepronouns
2091	2092	resolvepronouns
2082	2093	strictheadmatch:5
2091	2094	resolvepronouns
1062	2095	strictheadmatch:5
2091	2097	resolvepronouns
2093	2098	stringmatch
2098	2100	resolvepronouns
2100	2101	precise:reflexive
860	2103	resolvepronouns
2100	2105	resolvepronouns
2107	2106	resolvepronouns
285	2107	stringmatch
2107	2108	resolvepronouns
2108	2110	resolvepronouns
33	2111	resolvepronouns
33	2113	resolvepronouns
2107	2116	resolvepronouns
2116	2117	resolvepronouns
883	2120	stringmatch
2117	2123	resolvepronouns
2117	2124	resolvepronouns
4	2125	strictheadmatch:5
2117	2126	resolvepronouns
2118	2127	resolvepronouns
2117	2131	resolvepronouns
2117	2133	resolvepronouns
2132	2134	precise:predicative
2130	2135	resolvepronouns
860	2140	resolvepronouns
860	2141	resolvepronouns
860	2144	resolvepronouns
428	2145	strictheadmatch:5
2146	2148	resolvepronouns
1924	2149	stringmatch:relaxed
2154	2150	resolvepronouns
2146	2154	resolvepronouns
2154	2155	resolvepronouns
1151	2156	stringmatch
2155	2157	resolvepronouns
2155	2158	resolvepronouns
2215	2159	resolvepronouns
2155	2161	resolvepronouns
2159	2163	resolvepronouns
2155	2165	resolvepronouns
191	2167	stringmatch
2341	2168	properheadmatch
2155	2169	resolvepronouns
2159	2170	resolvepronouns
2155	2171	resolvepronouns
2172	2174	resolvepronouns
2166	2175	resolvepronouns
2176	2177	resolvepronouns
191	2178	stringmatch
2159	2179	resolvepronouns
2155	2181	resolvepronouns
2181	2182	precise:predicative
2155	2183	resolvepronouns
1966	2184	strictheadmatch:5
2155	2188	resolvepronouns
2155	2191	resolvepronouns
2155	2193	resolvepronouns
2159	2194	resolvepronouns
2155	2196	resolvepronouns
2155	2197	resolvepronouns
306	2199	strictheadmatch:7
2155	2201	resolvepronouns
2202	2203	precise:predicative
2202	2207	resolvepronouns
243	2209	stringmatch
2155	2210	resolvepronouns
2214	2212	resolvepronouns
2215	2213	resolvepronouns
1600	2214	strictheadmatch:5
883	2215	stringmatch
2215	2216	resolvepronouns
2214	2219	resolvepronouns
2216	2220	resolvepronouns
2216	2221	resolvepronouns
2214	2225	resolvepronouns
1116	2227	strictheadmatch:5
2093	2228	stringmatch
2226	2229	resolvepronouns
2226	2230	resolvepronouns
2093	2231	stringmatch
2231	2232	resolvepronouns
2225	2233	resolvepronouns
2233	2235	resolvepronouns
2233	2237	resolvepronouns
2233	2238	resolvepronouns
2232	2240	resolvepronouns
2251	2241	resolvepronouns
2241	2242	resolvepronouns
2239	2244	resolvepronouns
2240	2245	resolvepronouns
2245	2246	resolvepronouns
2227	2248	stringmatch
2247	2249	resolvepronouns
2247	2250	resolvepronouns
33	2251	resolvepronouns
2248	2252	resolvepronouns
2252	2254	resolvepronouns
2252	2255	resolvepronouns
2255	2256	resolvepronouns
2246	2257	resolvepronouns
2256	2258	resolvepronouns
2257	2260	resolvepronouns
2256	2261	resolvepronouns
2259	2262	resolvepronouns
2259	2263	resolvepronouns
2224	2265	resolvepronouns
2256	2267	resolvepronouns
2259	2268	resolvepronouns
692	2270	stringmatch:relaxed
2269	2271	precise:relpronoun
2256	2272	resolvepronouns
2256	2273	resolvepronouns
2259	2274	resolvepronouns
241	2275	stringmatch
2256	2276	resolvepronouns
1009	2277	stringmatch
2280	2279	resolvepronouns
2277	2280	precise:predicative
2257	2282	resolvepronouns
2282	2284	resolvepronouns
2282	2285	resolvepronouns
1116	2287	stringmatch
2243	2288	resolvepronouns
1467	2289	strictheadmatch:5
1629	2290	stringmatch
745	2296	strictheadmatch:7
2294	2297	resolvepronouns
2297	2298	precise:reflexive
1977	2299	strictheadmatch:5
2082	2301	properheadmatch
2278	2302	resolvepronouns
2278	2303	resolvepronouns
2301	2305	resolvepronouns
2278	2306	resolvepronouns
2278	2307	resolvepronouns
2308	2309	precise:relpronoun
1536	2310	stringmatch:relaxed
1056	2311	stringmatch
2313	2315	resolvepronouns
2278	2317	resolvepronouns
2312	2318	resolvepronouns
243	2319	stringmatch
2315	2321	resolvepronouns
2315	2322	resolvepronouns
2312	2323	resolvepronouns
2322	2324	resolvepronouns
2312	2325	resolvepronouns
2322	2326	resolvepronouns
2326	2329	resolvepronouns
2326	2330	resolvepronouns
2484	2332	strictheadmatch:5
2312	2333	resolvepronouns
2278	2334	resolvepronouns
2326	2335	resolvepronouns
2335	2336	precise:predicative
2335	2337	resolvepronouns
2286	2340	stringmatch
2344	2341	precise:predicative
2341	2342	precise:relpronoun
2279	2343	resolvepronouns
940	2344	stringmatch:relaxed
2339	2345	resolvepronouns
2344	2346	resolvepronouns
2346	2347	precise:predicative
783	2348	stringmatch
2312	2350	resolvepronouns
2312	2351	resolvepronouns
2348	2352	resolvepronouns
2349	2354	resolvepronouns
2349	2355	resolvepronouns
1399	2357	stringmatch:relaxed
2355	2360	resolvepronouns
1572	2361	stringmatch:relaxed
2360	2362	resolvepronouns
2363	2364	precise:relpronoun
2365	2366	precise:relpronoun
2312	2368	resolvepronouns
2291	2369	stringmatch:relaxed
191	2370	stringmatch
2278	2372	resolvepronouns
2278	2373	resolvepronouns
2370	2374	resolvepronouns
1009	2376	stringmatch
2278	2377	resolvepronouns
2312	2380	resolvepronouns
1009	2381	stringmatch
33	2382	resolvepronouns
1531	2383	stringmatch:relaxed
1629	2384	stringmatch
2381	2385	resolvepronouns
2385	2386	resolvepronouns
2386	2388	resolvepronouns
2371	2389	resolvepronouns
2388	2390	resolvepronouns
1525	2391	stringmatch
2390	2392	resolvepronouns
1184	2393	strictheadmatch:5
860	2394	resolvepronouns
2390	2395	resolvepronouns
2389	2396	resolvepronouns
426	2397	stringmatch
33	2398	resolvepronouns
2395	2399	resolvepronouns
2399	2401	resolvepronouns
2401	2402	resolvepronouns
860	2404	resolvepronouns
2402	2405	resolvepronouns
2405	2406	resolvepronouns
860	2408	resolvepronouns
860	2409	resolvepronouns
2406	2411	resolvepronouns
2406	2412	resolvepronouns
2412	2414	resolvepronouns
2414	2415	resolvepronouns
860	2416	resolvepronouns
858	2417	stringmatch
860	2418	resolvepronouns
1989	2419	strictheadmatch:5
2415	2420	resolvepronouns
860	2422	resolvepronouns
860	2423	resolvepronouns
1235	2425	strictheadmatch:5
2425	2426	precise:relpronoun
2420	2429	resolvepronouns
33	2430	resolvepronouns
1206	2431	resolvepronouns
2424	2432	resolvepronouns
2432	2434	resolvepronouns
2178	2436	strictheadmatch:7
2420	2437	resolvepronouns
2439	2442	resolvepronouns
2441	2443	resolvepronouns
2444	2445	precise:relpronoun
2439	2447	resolvepronouns
2439	2448	resolvepronouns
2438	2449	resolvepronouns
2444	2451	resolvepronouns
2439	2452	resolvepronouns
2439	2453	resolvepronouns
2439	2454	resolvepronouns
568	2457	strictheadmatch:5
2439	2458	resolvepronouns
2439	2459	resolvepronouns
2456	2460	resolvepronouns
315	2461	strictheadmatch:5
1308	2463	stringmatch
2439	2465	resolvepronouns
2439	2466	resolvepronouns
2464	2467	resolvepronouns
2467	2468	resolvepronouns
2463	2469	resolvepronouns
2470	2471	resolvepronouns
2439	2472	resolvepronouns
2469	2473	resolvepronouns
2473	2476	resolvepronouns
2462	2477	strictheadmatch:7
2439	2478	resolvepronouns
2439	2480	resolvepronouns
2479	2481	resolvepronouns
33	2482	resolvepronouns
1206	2483	resolvepronouns
1218	2484	strictheadmatch:5
2484	2485	resolvepronouns
