id	gender	human	number	size	firstmention	mentions	label
1018	f	1	sg	1	1018	1018	Mijne moeder
1021	n	0	pl	1	1021	1021	geene betrekkingen in Engeland
1024	n	0	sg	1	1024	1024	een net opvoedingsgesticht te Edinburgh
1025	n	0	sg	1	1025	1025	Edinburgh
1031	fm	1	sg	1	1031	1031	de oudste kapitein bij zijn regiment
1032	n	0	sg	1	1032	1032	zijn regiment
1034	n	0	sg	1	1034	1034	verlof
1038	n	0	sg	7	1038	1517,1523,1191,1370,1820,1053,1038	Londen
1043	n	0	sg	1	1043	1043	het Langham Hôtel
1044	n	0	sg	3	1044	1140,1044,1133	zijn adres
1048	n	0	sg	1	1048	1048	zijn bericht
1050	n	0	sg	1	1050	1050	verlangen
1051	n	0	sg	2	1051	1051,1079	liefde
1055	m	1	sg	1	1055	1055	Langham
1061	n	0	sg	1	1061	1061	den hôtelhouder
1062	f	1	sg	9	1062	1763,1764,1062,1767,1768,2095,1082,1084,1086	de politie
1064	fm	1	pl	2	1064	1064,1067	wij
1065	n	0	sg	1	1065	1065	eene oproeping
1066	n	0	pl	1	1066	1066	Onze onderzoekingen
1068	n	0	sg	1	1068	1068	het minste resultaat
1069	n	0	sg	1	1069	1069	heden
1071	n	0	sg	2	1071	1766,1071	een woord van mijn ongelukkigen
1077	n	0	sg	1	1077	1077	een hart vol hoop en liefde
1078	m	1	sg	1	1078	1078	hoop
1080	n	0	sg	1	1080	1080	vaderlijk genoegen
1081	n	0	sg	1	1081	1081	stede
1085	n	0	sg	1	1085	1085	hare keel
1087	n	0	sg	1	1087	1087	een korte snik
1088	n	0	sg	1	1088	1088	den volzin
1090	n	0	sg	1	1090	1090	zijn notitie-boek
1093	n	0	both	1	1093	1093	den 3en December
1094	n	0	sg	1	1094	1094	Zijn bagage
1096	n	0	sg	1	1096	1096	het hôtel
1097	n	0	sg	1	1097	1097	dat
1098	n	0	pl	2	1098	1098,1612	de Andaman-eilanden
1100	fm	1	pl	2	1100	1100,1101	der officieren
1102	-	-	sg	1	1102	1102	de bewaking der daar verbannen misdadigers
1103	fm	1	pl	1	1103	1103	der daar verbannen misdadigers
1105	m	1	sg	1	1105	1105	een of ander vriend in de stad
1106	n	0	sg	1	1106	1106	de stad
1107	fm	1	pl	2	1107	1107,1117	wij
1110	n	0	sg	1	1110	1110	zijn eigen regiment
1112	-	-	sg	1	1112	1112	het 34e
1115	n	0	sg	1	1115	1115	vaarwel
1121	n	0	sg	1	1121	1121	zijn mede-officier in Engeland
1124	n	0	sg	1	1124	1124	Een vreemdsoortig geval
1126	-	-	sg	1	1126	1126	Het vreemdsoortige ervan
1127	fm	1	sg	1	1127	1127	ik
1129	f	1	pl	4	1129	1129,1162,1164,1167	4en Mei
1130	n	0	sg	4	1130	1137,1130,1150,1138	een advertentie in de
1131	m	1	sg	2	1131	1504,1131	de
1132	n	0	sg	1	1132	1132	=Times=
1136	n	0	sg	1	1136	1136	haar belang
1141	fm	1	sg	4	1141	1152,1149,1155,1141	Ik
1142	n	0	sg	1	1142	1142	dat tijdstip
1143	n	0	sg	1	1143	1143	het gezin van Mrs. Cecil Forrester
1145	f	1	sg	1	1145	1145	gouvernante
1146	n	0	sg	2	1146	1146,1148	betrekking
1147	n	0	sg	1	1147	1147	haar raad
1151	n	0	sg	2	1151	2156,1151	mijn adres
1153	n	-	pl	1	1153	1153	de post
1154	n	0	sg	3	1154	1154,1156,1157	een aan mij geadresseerd kartonnen doosje
1158	n	0	sg	2	1158	1158,1159	een gelijksoortige doos
1160	n	0	sg	1	1160	1160	een zelfde parel
1161	f	1	sg	3	1161	1168,1161,1172	den afzender
1163	n	0	sg	1	1163	1163	een deskundige
1165	n	0	sg	1	1165	1165	buitengewoon groote waarde
1166	fm	1	sg	1	1166	1166	Gij
1169	n	0	sg	1	1169	1169	een platte doos
1171	-	-	sg	9	1171	1313,2469,2473,1258,2476,1171,1173,1308,2463	der prachtigste paarlen
1175	n	0	sg	1	1175	1175	Uw verhaal
1176	fm	1	both	1	1176	1176	Uw
1178	fm	1	sg	1	1178	1178	u
1179	n	0	sg	1	1179	1179	dat wel juist heden
1180	n	0	sg	1	1180	1180	de reden
1181	fm	1	sg	2	1181	1181,1183	ik
1187	fm	1	sg	1	1187	1187	u
1189	-	-	sg	1	1189	1189	de enveloppe
1190	fm	1	sg	1	1190	1190	u
1192	m	1	sg	1	1192	1192	S. W. Datum
1193	n	0	sg	1	1193	1193	Hum
1194	n	0	sg	1	1194	1194	De afdruk van een mansduim in den hoek
1195	n	0	sg	1	1195	1195	een mansduim in den hoek
1196	n	0	sg	1	1196	1196	den hoek
1197	n	0	sg	1	1197	1197	den besteller
1198	-	-	sg	1	1198	1198	Beste kwaliteit
1199	n	0	sg	1	1199	1199	Enveloppe van six-pence
1200	-	-	pl	1	1200	1200	six-pence
1201	n	0	sg	1	1201	1201	het pak
1203	n	0	sg	2	1203	1736,1203	den derden pilaar van de linkerbuitenzijde van het Lyceum-Theatre
1204	-	-	sg	1	1204	1204	de linkerbuitenzijde van het Lyceum-Theatre
1205	n	0	sg	2	1205	1732,1205	het Lyceum-Theatre
1206	f	1	sg	11	1206	1217,1221,1224,2483,1206,1208,1209,1210,1212,1534,2431	gij
1207	m	1	pl	4	1207	1247,1275,1230,1207	vrienden
1211	n	0	sg	2	1211	1211,1213	gerechtigheid
1214	m	1	sg	1	1214	1214	Uw onbekende vriend
1215	fm	1	both	1	1215	1215	Uw
1219	n	0	sg	3	1219	1219,1220,1253	de vraag
1222	fm	1	sg	1	1222	1222	u
1223	fm	1	pl	1	1223	1223	wij
1225	fm	1	sg	2	1225	1232,1225	ik
1228	m	1	sg	3	1228	1233,1228,1231	Uw briefschrijver
1229	fm	1	both	1	1229	1229	Uw
1235	n	0	sg	5	1235	1440,1905,1235,2425,2426	haar stem
1239	n	0	sg	1	1239	1239	eene eer
1242	fm	1	sg	1	1242	1242	u
1244	fm	1	sg	1	1244	1244	Gij
1256	n	0	pl	1	1256	1256	de adressen op de doosjes met de paarlen
1257	n	0	pl	2	1257	1257,1260	de doosjes met de paarlen
1265	n	0	sg	1	1265	1265	een half dozijn stukjes papier
1266	n	0	pl	1	1266	1266	stukjes papier
1268	n	0	sg	1	1268	1268	een model-cliënt
1269	fm	1	pl	1	1269	1269	ons
1271	n	0	pl	1	1271	1271	de papiertjes op de tafel
1272	n	0	sg	1	1272	1272	de tafel
1279	fm	1	sg	1	1279	1279	de schrijver
1280	n	0	sg	2	1280	1280,1398	de #e#
1281	n	0	sg	1	1281	1281	de krul van de #s#
1282	n	0	pl	2	1282	1282,1283	de #s#
1284	fm	1	sg	1	1284	1284	denzelfden persoon
1286	-	-	sg	2	1286	1290,1286	ijdele hoop bij u
1287	fm	1	sg	1	1287	1287	u
1292	fm	1	both	1	1292	1292	uwen
1293	n	0	sg	1	1293	1293	Dit antwoord
1295	fm	1	pl	1	1295	1295	Wij
1296	fm	1	sg	1	1296	1296	u
1298	n	0	pl	1	1298	1298	de papieren
1301	-	-	sg	1	1301	1301	onze bezoekster
1303	-	-	sg	1	1303	1303	met een vriendelijken blik op ons beiden
1304	n	0	sg	2	1304	1304,1307	een vriendelijken
1306	n	0	sg	1	1306	1306	haar doos met paarlen
1311	n	0	sg	1	1311	1311	het venster plaatsende
1315	n	0	sg	2	1315	1321,1315	haar grijs hoedje met de witte veder
1318	n	0	sg	1	1318	1318	een vogel
1319	n	0	sg	4	1319	1872,1708,1733,1319	de dichte menigte
1320	f	1	sg	5	1320	1586,1332,1320,1357,1358	Wat een aantrekkelijke vrouw
1329	n	0	pl	1	1329	1329	halfgesloten oogen
1330	n	0	sg	1	1330	1330	zijn fauteuil
1337	n	0	sg	1	1337	1337	een rekenmachine
1339	fm	1	sg	1	1339	1339	u
1344	fm	1	both	1	1344	1344	uw
1345	n	0	pl	1	1345	1345	persoonlijke eigenschappen
1346	-	-	sg	3	1346	1346,1348,1471	Een cliënt
1349	n	0	sg	2	1349	1472,1349	een factor in een vraagstuk
1351	n	0	pl	1	1351	1351	De op het gemoed werkende eigenschappen
1352	n	0	sg	1	1352	1352	het gemoed
1353	n	0	sg	1	1353	1353	een zuivere redeneering
1355	fm	1	sg	1	1355	1355	u
1360	fm	1	pl	2	1360	1360,1362	drie kleine kinderen
1361	-	-	sg	1	1361	1361	hunne levensverzekeringssom
1364	fm	1	pl	2	1364	1393,1364	mijne bekenden
1368	n	0	pl	1	1368	1368	een kwart millioen aan de armen van Londen
1369	n	0	pl	3	1369	1369,1644,1645	de armen van Londen
1373	n	0	pl	1	1373	1373	uitzonderingen
1374	n	0	sg	1	1374	1374	Een uitzondering
1379	n	0	sg	1	1379	1379	een karakter-studie
1381	fm	1	both	1	1381	1381	uw
1382	n	0	sg	1	1382	1382	het geschrijf van dezen knaap
1383	m	1	sg	1	1383	1383	dezen knaap
1386	n	0	pl	1	1386	1386	zaken
1390	n	0	pl	1	1390	1390	zijn lange letters
1394	-	-	sg	1	1394	1394	de gewone
1395	n	0	sg	1	1395	1395	Die #d#
1396	n	0	sg	1	1396	1396	een #a#
1397	n	0	both	1	1397	1397	die #l#
1399	m	1	pl	4	1399	1403,1404,2357,1399	Mannen van karakter
1401	n	0	sg	1	1401	1401	een onderscheid tusschen hunne gewone en lange letters
1402	n	0	pl	1	1402	1402	hunne gewone en lange letters
1405	n	0	sg	2	1405	1405,1407	besluiteloosheid in zijne #k# 's
1406	n	0	both	1	1406	1406	zijne #k# 's
1408	n	0	sg	1	1408	1408	gevoel van eigenwaarde in zijne hoofdletters
1409	n	0	sg	2	1409	1409,1411	eigenwaarde in zijne hoofdletters
1410	n	0	pl	1	1410	1410	zijne hoofdletters
1415	fm	1	sg	1	1415	1415	u
1418	-	-	pl	2	1418	1418,1419	der merkwaardigste
1420	n	0	sg	1	1420	1420	Het martelaarschap
1422	m	1	sg	1	1422	1422	Winwood Reade
1423	fm	1	sg	1	1423	1423	Ik
1425	-	-	sg	1	1425	1425	de vensternis met het aangeduide boek in mijn hand
1426	n	0	sg	1	1426	1426	het aangeduide boek in mijn hand
1427	n	0	sg	1	1427	1427	mijn hand
1429	-	-	pl	3	1429	1432,1429,1671	mijne gedachten
1433	n	0	pl	1	1433	1433	Mijn gedachten
1435	fn	1	sg	9	1435	1474,1444,1445,1476,1448,1449,1452,1435,1470	onze laatste bezoekster
1437	n	0	pl	1	1437	1437	haren
1438	n	0	sg	2	1438	1441,1438	glimlach
1439	-	-	pl	1	1439	1439	die diepe gevoelvolle tonen van hare stem
1446	n	0	sg	1	1446	1446	het tijdstip van haar vaders verdwijning
1447	n	0	sg	1	1447	1447	haar vaders verdwijning
1450	n	0	sg	1	1450	1450	een schoone leeftijd
1451	n	0	sg	1	1451	1451	haar zelfvertrouwen
1455	n	0	pl	1	1455	1455	zulke gevaarlijke gedachten
1458	n	0	sg	1	1458	1458	mijn lessenaar
1461	n	0	sg	1	1461	1461	mijn verhandeling over pathologie
1463	n	0	sg	1	1463	1463	pathologie
1465	m	1	sg	1	1465	1465	Een arm geneesheer
1466	n	0	sg	1	1466	1466	een zwak been
1467	n	0	sg	2	1467	2289,1467	een zwakker fortuin
1469	n	0	pl	1	1469	1469	zulke dingen
1477	n	0	pl	1	1477	1477	onbereikbare luchtkasteelen
1478	n	0	sg	1	1478	1478	DERDE HOOFDSTUK
1484	n	0	sg	2	1484	1484,1485	een gemoedsgesteldheid
1486	-	-	sg	1	1486	1486	ontzenuwing
1489	n	0	sg	2	1489	1489,1490	den kop thee
1495	fm	1	sg	1	1495	1495	gij
1496	fm	1	sg	2	1496	1496,1502	Ik
1499	n	0	sg	4	1499	1552,1554,1499,1500	een veronderstelling
1501	-	-	pl	1	1501	1501	De nadere bizonderheden
1503	n	0	pl	1	1503	1503	oude nummers van de
1505	n	0	sg	1	1505	1505	Times
1507	-	-	sg	1	1507	1507	oud-gediende van het 34e regiment Bombay-Infanterie
1508	n	0	sg	2	1508	1508,1511	het 34e regiment Bombay-Infanterie
1514	n	0	sg	1	1514	1514	deze zijde
1525	n	0	sg	2	1525	1525,2391	zijn dood
1527	f	1	sg	3	1527	1533,1550,1527	de dochter van kapitein Morstan
1536	n	0	sg	2	1536	1536,2310	de verdwijning van haren vader
1537	m	1	sg	1	1537	1537	haren vader
1539	n	0	pl	1	1539	1539	de geschenken
1540	n	0	sg	2	1540	1540,1543	Sholto's dood
1542	m	1	sg	2	1542	1547,1542	Sholto's erfgenaam
1545	n	0	sg	1	1545	1545	een schikking
1551	n	0	sg	1	1551	1551	recht
1553	m	1	sg	1	1553	1553	haar vader
1555	n	0	sg	1	1555	1555	een ander onrecht
1557	-	-	pl	1	1557	1557	moeielijkheden
1558	f	1	sg	12	1558	1602,1603,1585,1617,1587,1618,1620,1558,1592,1593,1562,1597	zeker groote moeielijkheden
1560	-	-	sg	2	1560	1560,1686	onze expeditie van hedenavond
1561	fm	1	pl	2	1561	1561,1566	onze
1563	n	0	sg	1	1563	1563	een vierwieler
1565	fm	1	sg	1	1565	1565	gij
1568	n	0	sg	1	1568	1568	mijn hoed
1570	-	-	pl	1	1570	1570	stevigsten
1572	n	0	sg	2	1572	2361,1572	zijn revolver uit het wapenrek
1574	n	0	sg	1	1574	1574	het wapenrek
1575	n	0	sg	1	1575	1575	zijn zak
1578	n	0	sg	1	1578	1578	ons avondwerk
1580	n	0	sg	1	1580	1580	ernstigen aard
1582	n	0	sg	1	1582	1582	een donkerkleurigen mantel
1588	n	0	sg	1	1588	1588	de vreemdsoortige onderneming
1591	n	0	sg	1	1591	1591	hare zelfbeheersching
1594	n	0	pl	2	1594	1594,1595	de weinige vragen
1601	m	1	sg	2	1601	1609,1601	mijn papa
1604	-	-	pl	1	1604	1604	zijne brieven
1606	n	0	pl	1	1606	1606	toespelingen op den Majoor
1610	n	0	sg	2	1610	1610,1615	het bevel over de troepen op de Andaman-eilanden
1611	fm	1	pl	2	1611	1611,1613	de troepen op de Andaman-eilanden
1614	-	-	sg	1	1614	1614	papa's lessenaar
1616	n	0	sg	3	1616	1616,1628,1622	een vreemdsoortig papier
1619	fm	1	sg	1	1619	1619	gij
1623	n	0	sg	2	1623	1726,1623	zijn knie
1626	n	0	sg	1	1626	1626	zijn dubbele lens
1629	n	0	sg	3	1629	2384,2290,1629	Indië
1631	n	0	sg	1	1631	1631	een bord
1632	n	0	sg	1	1632	1632	De teekening erop
1633	n	0	sg	1	1633	1633	het ontwerp
1634	n	0	sg	1	1634	1634	een gedeelte van een groot gebouw
1635	n	0	sg	1	1635	1635	een groot gebouw
1636	n	0	pl	1	1636	1636	talrijke zalen
1637	n	0	pl	1	1637	1637	gangen
1638	n	0	sg	1	1638	1638	den eenen hoek
1639	n	0	sg	1	1639	1639	een met roode inkt geteekend kruis
1640	n	0	sg	1	1640	1640	roode inkt
1641	n	0	sg	1	1641	1641	den linkerhoek
1642	n	0	pl	1	1642	1642	vier kruisjes
1643	n	0	sg	1	1643	1643	een lijn
1646	n	0	pl	1	1646	1646	ruwe karakters
1647	n	0	sg	1	1647	1647	Het teeken der vier
1648	n	0	-	1	1648	1648	der vier
1649	n	0	sg	2	1649	1649,1655	Jonathan Small
1650	m	1	sg	3	1650	1650,1653,1654	Mahomed Singh
1651	m	1	sg	1	1651	1651	Abdullah Khan
1652	fm	1	sg	1	1652	1652	Dost Akbar
1657	-	1	sg	6	1657	1680,1673,1669,1657,1677,1678	Desniettemin
1658	n	0	sg	1	1658	1658	een belangrijk document
1659	n	0	sg	2	1659	1659,1662	een zakboek
1660	fm	1	pl	1	1660	1660	Wij
1661	n	0	sg	1	1661	1661	zijn zakboek
1664	fm	1	pl	1	1664	1664	ons
1665	n	0	sg	1	1665	1665	nut
1666	fm	1	sg	4	1666	1672,1666,1668,1670	Ik
1674	n	0	sg	8	1674	1827,1780,1813,1878,1848,1785,1674,1772	het rijtuig
1676	n	0	sg	1	1676	1676	zijn geheele houding
1679	n	0	pl	1	1679	1679	zijn gedachten
1685	m	1	sg	5	1685	1730,1685,1723,1725,1727	toon over onze expeditie en den mogelijken uitslag ervan
1688	n	0	sg	1	1688	1688	den mogelijken uitslag ervan
1689	fm	1	sg	1	1689	1689	onze metgezel
1691	n	0	sg	1	1691	1691	September
1693	n	0	sg	1	1693	1693	de groote stad
1694	n	0	pl	1	1694	1694	zwarte wolken
1696	-	-	pl	3	1696	1696,1786,1828	de modderige straten
1697	n	0	sg	1	1697	1697	het strand
1698	n	0	sg	4	1698	1728,1713,1698,1707	het licht der lantaarns slechts met moeite
1699	n	0	pl	1	1699	1699	der lantaarns slechts met moeite
1700	n	0	sg	1	1700	1700	moeite
1701	n	0	sg	1	1701	1701	den nevel
1702	n	0	sg	1	1702	1702	een schaarsch schijnsel over de glibberige bestrating
1704	n	0	pl	1	1704	1704	De gele lichtstralen uit de winkelramen
1705	-	-	pl	1	1705	1705	de winkelramen
1706	n	0	sg	1	1706	1706	de dampachtige lucht
1709	n	0	sg	1	1709	1709	Deze omstandigheid
1714	n	0	sg	1	1714	1714	donker
1720	n	0	sg	1	1720	1720	denzelfden indruk
1722	-	-	pl	1	1722	1722	dusdanige invloeden
1724	n	0	sg	1	1724	1724	zijn geopend notitie-boek
1729	n	0	sg	1	1729	1729	zijn zak-lantaarn
1731	n	0	pl	1	1731	1731	de zijdeuren van het Lyceum-Theatre
1734	n	0	pl	1	1734	1734	de dichte drommen
1738	m	1	sg	4	1738	1738,1783,1781,1743	koetsier
1740	fm	1	sg	1	1740	1740	gij
1741	-	-	pl	1	1741	1741	die
1746	m	1	pl	4	1746	1746,1747,2013,1959	deze twee heeren
1751	n	0	pl	1	1751	1751	een paar doordringende en vragende oogen
1753	fm	1	sg	1	1753	1753	Gij
1757	fm	1	sg	1	1757	1757	u
1759	n	0	sg	1	1759	1759	uw woord
1760	fm	1	both	1	1760	1760	uw
1761	fm	1	pl	1	1761	1761	uwer metgezellen
1762	fm	1	sg	1	1762	1762	een ambtenaar der politie
1765	fm	1	sg	1	1765	1765	u
1770	n	0	sg	1	1770	1770	een schril gefluit
1771	n	0	sg	1	1771	1771	een huurkoetsier
1773	n	0	sg	1	1773	1773	het portier
1777	n	0	sg	1	1777	1777	den bok
1782	n	0	pl	1	1782	1782	zijne paarden
1787	n	0	sg	1	1787	1787	een zonderlinge positie
1789	n	0	sg	2	1789	1984,1789	een ons onbekende plaats
1791	n	0	sg	3	1791	1793,1794,1791	de uitnoodiging van een onbekende
1792	n	0	sg	1	1792	1792	een onbekende
1796	fn	1	sg	2	1796	1802,1796	onze tocht
1798	fm	1	pl	1	1798	1798	groote gevolgen
1799	n	0	sg	2	1799	1800,1799	Miss Morstan's gedrag
1803	n	0	pl	1	1803	1803	mijner avonturen in Afghanistan
1807	n	0	pl	1	1807	1807	mijne verhalen
1809	m	1	sg	1	1809	1809	stapel
1811	n	0	sg	2	1811	1811,1812	de richting
1818	-	-	sg	1	1818	1818	mijne oppervlakkige kennis van Londen
1821	n	0	sg	1	1821	1821	de route
1825	n	0	pl	1	1825	1825	de namen der squares zoowel als die der straten en stegen
1826	-	-	sg	1	1826	1826	der squares
1829	n	0	pl	1	1829	1829	stegen
1830	n	0	sg	1	1830	1830	Rochester Row
1832	n	0	both	1	1832	1832	Vincent Square
1833	fm	1	pl	3	1833	1833,1835,1839	wij
1834	m	1	sg	3	1834	1856,1834,1853	de Vauxhall Bridge Road
1836	n	0	sg	1	1836	1836	de zijde der Surrey
1837	n	0	sg	1	1837	1837	der Surrey
1840	n	0	sg	1	1840	1840	de brug
1841	fm	1	sg	1	1841	1841	gij
1842	n	0	sg	1	1842	1842	de rivier
1844	n	0	sg	2	1844	1844,1846	een strook van de Theems
1845	n	0	sg	1	1845	1845	de Theems
1847	-	-	pl	1	1847	1847	de bruglantarens
1850	n	0	sg	1	1850	1850	een doolhof van straten
1851	-	-	pl	1	1851	1851	straten
1852	n	0	sg	1	1852	1852	de overzijde
1857	mn	-	sg	2	1857	1857,1860	Larke Hall Lane
1858	n	0	both	1	1858	1858	Stockwell Place
1861	n	0	sg	1	1861	1861	onze taak
1862	fm	1	pl	2	1862	1862,1863	onze
1864	n	0	pl	1	1864	1864	fatsoenlijke wijken
1866	n	0	sg	1	1866	1866	een onaanzienlijke en dubbelzinnige wijk
1867	n	0	pl	1	1867	1867	Lange lijnen van donkere huizen
1868	n	0	pl	1	1868	1868	donkere huizen
1869	n	0	sg	2	1869	1869,1925	den schijn der kroegen
1870	n	0	pl	2	1870	1870,1871	der kroegen
1873	n	0	pl	1	1873	1873	lanen met
1874	n	0	pl	1	1874	1874	twee verdiepingen
1875	n	0	sg	1	1875	1875	een klein tuintje er voor
1876	n	0	pl	1	1876	1876	onafzienbare rijen nieuw gebouwde rood-steenen huizen
1877	n	0	pl	1	1877	1877	nieuw gebouwde rood-steenen huizen
1880	n	0	sg	1	1880	1880	een nieuw blok
1881	-	-	pl	4	1881	1908,1881,1906,1884	der anderen
1885	n	0	sg	1	1885	1885	een enkel lichtje voor het keukenraam
1886	n	0	sg	1	1886	1886	het keukenraam
1889	m	1	sg	3	1889	1889,1901,1902	een Hindoesch bediende
1890	n	0	both	1	1890	1890	Hindoesch
1891	n	0	sg	1	1891	1891	een gele turban
1892	n	0	pl	1	1892	1892	witte wijde kleederen
1893	n	0	sg	1	1893	1893	een gele sjerp
1894	n	0	sg	2	1894	1894,1895	deze Oostersche figuur
1896	n	0	sg	1	1896	1896	de gang van een woning van den derden rang
1897	n	0	sg	1	1897	1897	een woning van den derden rang
1898	n	0	sg	1	1898	1898	den derden rang
1899	n	0	sg	2	1899	1899,1903	De Sahib
1907	n	0	both	1	1907	1907	Khitmutgar
1909	fm	1	sg	1	1909	1909	mij
1910	n	0	sg	1	1910	1910	VIERDE HOOFDSTUK
1914	n	0	sg	1	1914	1914	den Indiaan
1915	n	0	sg	1	1915	1915	een morsige gang
1918	n	0	sg	1	1918	1918	rechterzijde
1921	n	0	sg	1	1921	1921	Een stroom geelachtig licht
1922	n	0	sg	1	1922	1922	geelachtig licht
1924	n	0	sg	3	1924	2001,1924,2149	het midden van dien schijn
1926	m	1	sg	11	1926	2010,1926,1932,1934,1936,1940,2008,1944,1946,1948,1950	een kleine man met een zeer groot hoofd
1927	n	0	sg	2	1927	1928,1927	een zeer groot hoofd
1929	n	0	sg	1	1929	1929	een kring van rood , borstelig haar
1930	n	0	sg	1	1930	1930	rood , borstelig haar
1931	n	0	sg	1	1931	1931	een glimmend kale puntkruin
1935	-	-	pl	1	1935	1935	zijne gelaatstrekken
1937	n	0	sg	1	1937	1937	voortdurende beweging
1938	n	0	sg	1	1938	1938	rust
1939	n	0	sg	1	1939	1939	De Natuur
1941	n	0	sg	1	1941	1941	een hanglip
1942	n	0	sg	1	1942	1942	de rij zijner gele , onregelmatige tanden
1943	-	-	pl	1	1943	1943	zijner gele , onregelmatige tanden
1947	n	0	sg	1	1947	1947	zijn onderkaak
1949	m	1	sg	8	1949	1955,1960,1961,1964,1967,1974,1949,1951	zijne buitengewone kaalhoofdigheid
1952	fm	1	sg	3	1952	1952,1962,1957	Uw dienaar
1953	fm	1	both	1	1953	1953	Uw
1956	-	-	sg	1	1956	1956	schrillen toon
1958	fm	1	both	1	1958	1958	uw
1963	n	0	sg	1	1963	1963	mijn klein heiligdom
1965	n	0	sg	1	1965	1965	Een kleine woning
1966	n	0	sg	2	1966	2184,1966	mijn eigen smaak
1968	n	0	sg	1	1968	1968	Een soort oase in deze beklagenswaardige wildernis van Zuidelijk-Londen
1969	n	0	sg	1	1969	1969	deze beklagenswaardige wildernis van Zuidelijk-Londen
1970	n	0	both	1	1970	1970	Zuidelijk-Londen
1972	n	0	sg	1	1972	1972	het uiterlijk van het vertrek waarbinnen hij ons uitnoodigde
1976	-	-	sg	1	1976	1976	dit onaanzienlijke
1977	n	0	sg	2	1977	1977,2299	huis als een diamant van het zuiverst
1978	n	0	sg	1	1978	1978	een diamant van het zuiverst
1979	n	0	sg	1	1979	1979	water
1980	n	0	sg	1	1980	1980	koper
1981	n	0	pl	1	1981	1981	De rijkste en kostbaarste gordijnen
1982	n	0	pl	1	1982	1982	tapijten
1983	n	0	pl	1	1983	1983	de wanden
1985	n	0	sg	1	1985	1985	een schilderstuk
1986	n	0	sg	1	1986	1986	Oostersche vaas
1987	n	0	sg	1	1987	1987	Het vloerkleed
1988	n	0	sg	1	1988	1988	de voet erin
1989	n	0	sg	2	1989	2419,1989	een donzen bed
1990	n	0	pl	1	1990	1990	Twee groote tijgerhuiden
1991	n	0	sg	1	1991	1991	een op een standaard staande hookah
1992	n	0	sg	1	1992	1992	een standaard
1993	f	1	sg	3	1993	1993,2003,2004	Oostersche tabakspijp
1994	n	0	sg	1	1994	1994	het geheel
1996	n	0	sg	1	1996	1996	Oostersche weelde
1997	n	0	sg	1	1997	1997	Een lamp
1998	n	0	sg	1	1998	1998	den vorm van een zilveren duif
1999	n	0	sg	1	1999	1999	een zilveren duif
2000	n	0	sg	1	2000	2000	een zeer dunne vergulde ketting in het midden der kamer
2005	n	0	sg	1	2005	2005	de lucht met een zachten aromatischen
2006	-	-	pl	1	2006	2006	zachten aromatischen
2019	n	0	sg	1	2019	2019	uw stethoscoop
2020	fm	1	both	1	2020	2020	uw
2026	n	0	sg	1	2026	2026	mijn hart-klep
2029	n	0	sg	1	2029	2029	de goedheid
2031	n	0	sg	1	2031	2031	de hart-ader
2032	n	0	sg	1	2032	2032	de klep
2035	fm	1	both	1	2035	2035	uw
2037	n	0	sg	2	2037	2058,2037	zijn hart
2041	n	0	sg	1	2041	2041	een angstigen toestand
2043	n	0	sg	1	2043	2043	zijn gansche lichaam
2049	f	1	sg	4	2049	2049,2075,2077,2073	mijne angstigheid
2054	n	0	sg	1	2054	2054	een hartader-breuk
2057	fm	1	both	1	2057	2057	uw
2066	n	0	sg	1	2066	2066	onhandige opmerking
2079	fm	1	sg	1	2079	2079	u
2082	m	1	sg	19	2082	2240,2305,2245,2246,2257,2260,2082,2282,2284,2093,2285,2098,2228,2100,2101,2231,2232,2105,2301	mijn broeder Bartholomeus
2085	fm	1	sg	3	2085	2088,2085,2087	gij
2086	m	1	pl	1	2086	2086	vrienden
2089	fm	1	pl	1	2089	2089	getuigen
2091	fm	1	pl	4	2091	2097,2091,2092,2094	Wij
2096	fm	1	pl	1	2096	2096	andere ambtenaren
2099	n	0	sg	1	2099	2099	publiciteit
2102	n	0	sg	1	2102	2102	een langen zetel
2104	n	0	pl	1	2104	2104	zijn doffe , waterige , blauwe oogen
2109	fm	1	sg	1	2109	2109	gij
2112	n	0	sg	1	2112	2112	mijn hoofd ten teeken van instemming
2114	n	0	sg	1	2114	2114	teeken van instemming
2115	n	0	sg	1	2115	2115	instemming
2118	fm	1	sg	2	2118	2118,2127	u
2119	n	0	sg	1	2119	2119	een glas Chianti
2121	fm	1	sg	1	2121	2121	Tokayer
2122	n	0	pl	1	2122	2122	Andere wijnen
2128	-	-	sg	1	2128	2128	tabaks-rook
2129	n	0	sg	1	2129	2129	den balsamieken geur van Oostersche tobacco
2130	m	1	sg	2	2130	2130,2135	Oostersche tobacco
2132	n	0	sg	2	2132	2132,2134	mijne hookah
2136	n	0	sg	1	2136	2136	een mondstuk
2137	n	0	sg	1	2137	2137	den grooten bol
2138	-	-	sg	1	2138	2138	de rook
2139	n	0	sg	1	2139	2139	het rozenwater
2142	n	0	sg	1	2142	2142	een halven cirkel met onze kinnen in de handen
2143	n	0	pl	1	2143	2143	onze kinnen in de handen
2146	m	1	sg	21	2146	2181,2182,2183,2188,2191,2193,2196,2197,2201,2146,2210,2148,2150,2154,2155,2157,2158,2161,2165,2169,2171	de vreemdsoortige , dwergachtige snaak
2147	n	0	sg	1	2147	2147	zijn groot , glimmend hoofd in het midden
2151	n	0	sg	1	2151	2151	het besluit
