id	start	end	sentno	parno	sentbounds	mentions	speakermention	addresseemention	speakercluster	addresseecluster	text
121	5273	5317	276	84	1	1283,1284,1285,1286,1287,1288,1289,1290	1268	-	3	-	" Dit antwoord verwachtte ik . Wij zullen u dus om zes uur verwachten . Wees zoo goed en laat mij de papieren behouden . Dan kan ik de zaak eens overzien . Het is nu pas half-vier . Au revoir , dus . "
122	5318	5322	282	85	0		-	1268	-	3	" Au revoir , "
123	5383	5389	284	86	0	1312,1313	1268	-	3	-	" Wat een aantrekkelijke vrouw ! "
124	5416	5421	286	87	0	1324	1325	-	52	-	" Is zij dat ? "
125	5428	5435	286	87	0	1327	1325	1331	52	32	" ik heb het niet opgemerkt . "
126	5436	5447	287	88	0	1328,1329,1330	1331	1325	32	52	" Gij zijt werkelijk een automaat , - een rekenmachine , "
127	5451	5461	287	88	0	1332	1331	-	32	-	" er is somwijlen iets bepaald onmenschelijks in u ! "
128	5466	5474	289	90	0	1334	1335	-	52	-	" Het is van het grootste belang , "
129	5478	5574	289	90	0	1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363	1335	-	52	-	" uw oordeel niet te laten leiden door persoonlijke eigenschappen . Een cliënt is voor mij slechts eene eenheid , een factor in een vraagstuk . De op het gemoed werkende eigenschappen staan een zuivere redeneering in den weg . Ik geef u de verzekering dat de bekoorlijkste vrouw , die ik ooit gezien heb , werd opgehangen wegens het vermoorden van drie kleine kinderen om hunne levensverzekeringssom machtig te worden , terwijl de terugstootendste man onder mijne bekenden een filantroop is , die omstreeks een kwart millioen aan de armen van Londen besteed heeft . "
130	5575	5582	293	91	1	1364	-	1335	-	52	" In dit geval , echter - "
131	5583	5591	294	92	0	1365,1366,1367	1335	-	52	-	" Ik maak nimmer uitzonderingen . Een uitzondering "
132	5593	5627	295	92	0	1368,1369,1370,1371,1372,1373,1374,1375,1376	-	1377	-	32	" den regel . Zijt gij ooit in de gelegenheid geweest om door middel van een handschrift een karakter-studie te maken ? Wat is dan uw oordeel omtrent het geschrijf van dezen knaap ? "
133	5628	5635	298	93	0		1377	-	32	-	" Het is net en regelmatig , "
134	5639	5650	299	93	1	1378,1379,1380	1377	-	32	-	" Een man van zaken en tamelijk vast van karakter . "
135	5656	5665	301	95	0	1383,1384	1385	-	103	-	" Zie dan eens naar zijn lange letters , "
136	5669	5761	301	95	0	1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412	1385	-	103	-	" zij komen nauwelijks boven de gewone uit . Die #d# kon wel een #a# , en die #l# wel een #e# zijn . Mannen van karakter maken altijd een onderscheid tusschen hunne gewone en lange letters , hoe onregelmatig zij overigens ook mogen schrijven . Er is besluiteloosheid in zijne #k# 's en gevoel van eigenwaarde in zijne hoofdletters . - Ik ga nu even uit . Ik moet eenige bezoeken afleggen . Laat mij u dit boek recommandeeren , - een der merkwaardigste die ooit geschreven werden . Het is "
137	5768	5781	308	95	0	1415,1416	-	-	-	-	" van Winwood Reade . Ik zal binnen een uur terug zijn . "
138	6018	6028	322	99	0	1481	-	-	-	-	" Er schuilt geen groot geheim in deze aangelegenheid , "
139	6043	6054	322	99	0	1487,1488	-	-	-	-	" de feiten schijnen slechts ééne verklaring mogelijk te maken . "
140	6055	6064	323	100	1	1489	-	-	-	-	" Wat ! Hebt gij het reeds opgelost ? "
141	6065	6113	325	101	0	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499	-	-	-	-	" Nu , dat zou te veel gezegd zijn . Ik heb een feit ontdekt dat een veronderstelling wettigt , dat is alles . Het is slechts een zeer vage veronderstelling . De nadere bizonderheden ontbreken er nog aan . Ik heb zooeven in oude nummers van de "
142	6115	6140	329	101	0	1501,1502,1503	1504	-	3	-	" gevonden , dat Majoor Sholto van Upper Norwood , oud-gediende van het 34e regiment Bombay-Infanterie , op den 28 April 1882 overleden is . "
143	6141	6162	330	102	1	1504,1505,1506	1554	1504	3	3	" Het moge zeer onbegrijpelijk zijn , Holmes , maar ik kan niet inzien tot welke onderstelling dit leiden kan . "
144	6163	6302	331	103	1	1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541	1504	1554	3	3	" Niet ? Gij verbaast mij . Beschouw het dan van deze zijde . Kapitein Morstan verdwijnt . De eenige persoon in Londen dien hij kon bezocht hebben is Majoor Sholto . Majoor Sholto verklaart niet geweten te hebben dat hij te Londen was . Vier jaren later sterft Sholto . Binnen een week na zijn dood ontvangt de dochter van kapitein Morstan een kostbaar geschenk , dat jaarlijks herhaald wordt en nu eindigt in een brief die haar als een slecht behandeld meisje beschrijft . Op welke slechte behandeling kan dit anders doelen dan op de verdwijning van haren vader ? En waarom zouden de geschenken onmiddellijk beginnen na Sholto's dood , of het moest zijn dat Sholto's erfgenaam iets van het geheim weet , en een schikking wenscht te maken ? Hebt gij eenige tegenovergestelde theorie ? "
145	6303	6372	342	104	1	1542,1543,1544,1545,1546,1547,1548,1549,1550,1551	1554	1504	3	3	" Maar welk een vreemdsoortige gevolgtrekking ! En hoe ver gezocht ! Waarom zou hij nu eerder een brief schrijven dan tien jaren geleden ? Bovendien in den brief staat : om haar recht te doen wedervaren . Welk recht wordt daarmede bedoeld ? De veronderstelling dat haar vader nog in leven is , is zeker te gewaagd . En van een ander onrecht is u niets bekend . "
146	6373	6383	349	104	0	1552,1553	1554	-	3	-	" Er zijn moeielijkheden ; zeer zeker groote moeielijkheden , "
147	6389	6434	349	104	0	1555,1556,1557,1558,1559,1560,1561	1554	-	3	-	" maar onze expeditie van hedenavond zal ze allen oplossen . Ha , daar is een vierwieler en Miss Morstan zit erin . Zijt gij gereed ? Dan was het beter dat wij naar beneden gingen , want het is reeds over den tijd . "
148	6551	6562	357	107	0	1593,1594,1595,1596	1597	-	1565	-	" Majoor Sholto was een bizonder vriend van mijn papa , "
149	6566	6648	357	107	0	1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613	1597	-	1565	-	" zijne brieven waren altijd vol van toespelingen op den Majoor . Hij en papa voerden het bevel over de troepen op de Andaman-eilanden ; daardoor woonden zij geruimen tijd te zamen . Indertijd werd in papa's lessenaar een vreemdsoortig papier gevonden , wat niemand begrijpen kon . Ik veronderstel niet dat het van eenig aanbelang kan wezen , ik dacht echter dat gij het wellicht gaarne zoudt willen zien , en daarom heb ik het meegebracht . Hier is het . "
150	6672	6680	364	109	0	1621,1622	1623	-	3	-	" Het papier is in Indië gefabriceerd , "
151	6684	6734	364	109	0	1624,1625,1626,1627,1628,1629,1630,1631,1632,1633	1623	-	3	-	" het was voor eenigen tijd op een bord geprikt geweest . De teekening erop schijnt het ontwerp te zijn voor een gedeelte van een groot gebouw , met talrijke zalen en gangen . Aan den eenen hoek staat een met roode inkt geteekend kruis en links daarboven staat geschreven "
152	6737	6759	366	109	1	1634,1635,1636,1637,1638,1639	1623	-	3	-	" Op den linkerhoek staan vier kruisjes op een lijn , waarvan de armen elkander raken . Daarnaast staat in ruwe karakters :
153	6760	6778	369	110	1	1640,1641,1642,1643,1644,1645	-	1643	-	1643	" Het teeken der vier - Jonathan Small , Mahomed Singh , Abdullah Khan , Dost Akbar . "
154	6779	6822	370	111	1	1646,1647,1648,1649,1650,1651,1652	1643	-	1643	-	" Neen , ik beken dat ik niet begrijp in welk verband dit met de zaak staat . Desniettemin is het een belangrijk document . Het is zorgvuldig in een zakboek bewaard geworden ; want het is aan beide zijden even helder . "
155	6823	6831	373	111	1	1653,1654,1655	-	-	-	-	" Wij vonden het in zijn zakboek . "
156	6832	6886	374	112	1	1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666	-	-	-	-	" Bewaar het dan zorgvuldig , Miss Morstan , want het zou ons later van nut kunnen zijn . Ik begin te veronderstellen , dat deze zaak blijken zal ingewikkelder en van meer teederen aard te zijn , dan ik haar in het eerst beschouwd heb . Ik moet mijne gedachten opnieuw regelen . "
157	7153	7165	389	115	0	1734,1735,1736	1737	-	1732	-	" Zijt gij de partijen die hier komen met Miss Morstan ? "
158	7169	7183	390	115	0	1738,1739,1740,1741,1742	1743	-	865	-	" Ik ben Miss Morstan , en deze twee heeren zijn mijne vrienden , "
159	7198	7209	392	115	0	1747,1748,1749	1750	-	865	-	" Gij zult het mij ten goede houden , Miss , "
160	7216	7241	392	115	0	1752,1753,1754,1755,1756,1757,1758,1759,1760	1750	-	865	-	" maar het is mij opgedragen u te verzoeken mij uw woord te willen geven dat geen uwer metgezellen een ambtenaar der politie is . "
161	7242	7251	393	115	0	1761,1762,1763,1764	1765	-	1054	-	" Daar geef ik u mijn woord op , "
162	7490	7494	404	118	0	1828	1829	-	3	-	" Rochester Row , "
163	7498	7545	404	118	0	1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840	1829	-	3	-	" nu Vincent Square . Nu komen wij uit bij de Vauxhall Bridge Road . Wij houden waarschijnlijk de zijde der Surrey . Ja , dat dacht ik wel . Nu zijn wij op de brug , gij kunt van tijd tot tijd de rivier zien . "
164	7579	7583	410	120	0	1851	1852	1851	52	1832	" Wordsworth Road , "
165	7588	7619	410	120	0	1854,1855,1856,1857,1858,1859,1860,1861,1862	1852	1854	52	1832	" Priory Road , Larke Hall Lane , Stockwell Place , Robert Street , Cold Harbour Lane . Het schijnt dat onze taak ons niet naar zeer fatsoenlijke wijken roept . "
166	7777	7783	419	121	0	1898,1899	1900	1852	1888	52	" De Sahib verwacht u , "
167	7806	7815	420	122	0	1905,1906	1852	1900	52	1888	" Wijs hun den weg hierheen , Khitmutgar , "
168	7819	7826	421	122	1	1907,1908	-	-	-	-	" Breng hen onmiddellijk tot mij ! "
169	7983	7990	429	126	0	1951,1952,1953	1954	1951	1948	1951	" Uw dienaar , Miss Morstan , "
170	7998	8038	429	126	0	1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969	1954	1956	1948	1951	" uw dienaar , mijne heeren . Ik bid u , treed mijn klein heiligdom binnen . Een kleine woning , Miss , maar naar mijn eigen smaak ingericht . Een soort oase in deze beklagenswaardige wildernis van Zuidelijk-Londen . "
171	8181	8186	440	127	0	2006	2007	2006	1925	865	" Mr. Thaddeus Sholto , "
172	8197	8213	440	127	0	2008,2009,2010,2011,2012	2007	2006	1925	865	" zoo is mijn naam . Gij zijt dus Miss Morstan . En deze heeren ? "
173	8214	8226	443	127	1	2013,2014	2007	2016	1925	865	" Deze is Mr. Sherlock Holmes , en deze Dr. Watson . "
174	8227	8233	444	128	0	2015	2016	2015	865	703	" Een dokter , hé ? "
175	8238	8300	444	128	0	2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034	2016	2015	865	703	" hebt gij uw stethoscoop bij u ? Zou ik u mogen verzoeken , - zoudt gij zoo vriendelijk willen zijn ? Ik twijfel ten zeerste aan mijn hart-klep ; indien gij de goedheid zoudt willen hebben . Ik ben er zeker van dat het in de hart-ader schuilt , maar omtrent de klep zou ik uw oordeel zeer gaarne vernemen . "
176	8331	8338	449	130	0		2044	-	32	-	" Het schijnt normaal te wezen , "
177	8342	8352	449	130	0	2045,2046	2044	2051	32	865	" gij hebt geen reden u ongerust te maken . "
178	8353	8363	450	131	0	2047,2048,2049,2050	2051	2044	865	32	" Gij moet mijne angstigheid vergeven , Miss Morstan , "
179	8368	8414	450	131	0	2052,2053,2054,2055,2056,2057,2058,2059,2060	2051	-	865	-	" ik lijd zeer veel en vreesde altijd voor een hartader-breuk . Ik ben verheugd te hooren dat daar geen gevaar voor bestaat . Indien uw vader meer op zijn hart gelet had , Miss Morstan , dan ware hij misschien thans nog in leven . "
180	8450	8461	455	134	0	2073,2074,2075,2076	2077	-	2048	-	" Ik gevoelde in mijn hart dat hij overleden was , "
181	8465	8474	456	134	0	2078,2079	2080	-	2068	-	" Ik kan u alle mogelijke inlichtingen verschaffen , "
182	8478	8573	456	134	0	2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099	2080	-	2068	-	" en dat wil ik ook , wat mijn broeder Bartholomeus ook moge zeggen . Ik ben zoo blijde dat gij vrienden bij u hebt , niet alleen als een geleide voor u , maar tevens als getuigen bij hetgeen ik voornemens ben te doen en te zeggen . Wij kunnen met ons drieën broeder Bartholomeus beter te woord staan . Doch laat ons er noch politie noch andere ambtenaren in mengen . Wij kunnen alles voldoende onderling regelen , zonder eenige tusschenkomst van anderen . Niets zou broeder Bartholomeus meer hinderen dan publiciteit . "
183	8596	8601	463	136	0	2106	2107	-	3	-	" Wat mij betreft , "
184	8605	8619	463	136	0	2108,2109,2110	2107	-	3	-	" ik zal al wat gij ook mocht willen spreken voor mij houden . "
185	8629	8638	465	138	0		2116	-	3	-	" Dat is goed ! dat is goed ! "
186	8642	8712	465	138	0	2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134	2116	-	3	-	" mag ik u een glas Chianti aanbieden , Miss Morstan ? Of Tokayer ? Andere wijnen houd ik er niet op na . Zal ik een flesch opentrekken ? Neen ? Welnu dan , ik vertrouw dat gij geen hinder zult hebben van tabaks-rook , vooral niet van den balsamieken geur van Oostersche tobacco ? Ik ben een weinig zenuwachtig en daarvoor is mijne hookah een onschatbaar geneesmiddel . "
187	8767	8782	474	139	0	2150,2151,2152,2153	2154	-	2146	-	" Toen ik het eerst het besluit nam om u deze mededeeling te doen , "
188	8786	9000	474	139	0	2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210	2154	2214	2146	865	" zou ik gaarne mijn adres gegeven hebben ; ik vreesde echter dat gij mijn verzoek niet zoudt vertrouwen en vreemd volk met u zoudt brengen . Deswege nam ik de vrijheid de zaak zoodanig te regelen , dat mijn bediende Williams u het eerst zoude zien . Ik stel het volste vertrouwen in zijne discretie , en hij had in last om , zoo hij onvoldaan mocht zijn , de zaak niet voort te zetten . Gij zult deze voorzorgsmaatregelen wel willen excuseeren , maar ik ben een eenigszins achterdochtig man , en ik durf er bijvoegen , van verfijnden smaak , en er bestaat niets dat meer in strijd is met de aesthetica dan een politieman . Ik heb een natuurlijken afkeer van alle vormen van het ruwe materialisme . Ik kom dan ook zelden in aanraking met de ruwe menigte . Ik leef , zooals gij ziet , in een eenigszins elegante atmosfeer . Ik mag mij een beschermer der kunst noemen . Dat is nu eenmaal mijn zwak . Dit landschap is een zeldzaam Corot , en hoewel een kenner wellicht eenigen twijfel mocht opperen omtrent deze Salvator Rosa , zoo kan dit bij deze Bouguereau geenszins het geval zijn . Ik behoor gedeeltelijk tot de moderne Fransche school . "
189	9001	9010	485	140	0	2211,2212,2213	2214	2213	865	865	" Gij zult mij excuseeren , Mr. Sholto , "
190	9016	9053	485	140	0	2215,2216,2217,2218,2219,2220,2221,2222	2214	2213	865	865	" maar ik ben hier op uw verzoek om iets te vernemen wat gij mij wenscht mede te deelen . Het is reeds zeer laat , en ik wenschte ons onderhoud zoo min mogelijk te rekken . "
191	9054	9065	487	141	0		2223	2214	865	865	" Er zal toch nog eenigen tijd toe noodig zijn , "
192	9069	9147	487	141	0	2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244	2223	2249	865	32	" want we zullen gewis naar Norwood moeten gaan en broeder Bartholomeus bezoeken . Wij zullen er gezamenlijk heengaan en zien wat wij uit broeder Bartholomeus kunnen krijgen . Hij is zeer boos op mij wegens den weg dien ik gekozen heb , doch die mij rechtvaardig toeschijnt . Ik had nog gisteravond zeer hooge woorden met hem . O , gij kunt u niet voorstellen wat een verschrikkelijke jongen hij is , als hij boos is . "
193	9148	9168	492	142	0	2245,2246,2247,2248	2249	2223	32	865	" Indien wij nog naar Norwood moeten , was het wellicht beter als wij ons onmiddellijk op weg begaven , "
194	9184	9190	494	144	0		2253	-	865	-	" Dat zou bezwaarlijk gaan , "
195	9194	9266	494	144	1	2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274	2253	-	865	-	" ik weet niet wat hij zou zeggen als ik u zoo plotseling bij hem bracht . Neen , ik moet u voorbereiden door u te toonen op welken voet wij met elkander staan . In de eerste plaats moet ik u zeggen dat er verscheidene punten in de geschiedenis zijn , die mij zelf onbekend zijn . Ik kan u dus de feiten slechts mededeelen voor zooverre ik ermede vertrouwd ben :
196	9267	9609	498	145	1	2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380	-	2278	-	865	" Mijn vader was , zooals gij zeker reeds gegist hebt , Majoor John Sholto , vroeger in Indischen dienst . Hij nam ongeveer elf jaar geleden zijn ontslag en vestigde zich op Pondicherry Lodge te Upper Norwood . Hij had fortuin gemaakt in Indië en bracht een aanzienlijke som gelds , eene groote verzameling kostbare zeldzaamheden en een gansch gevolg van Inlandsche bedienden mede . Onder deze omstandigheden kocht hij zich een huis en leefde in groote weelde . Mijn tweeling-broeder Bartholomeus en ik waren zijn eenige kinderen . Ik herinner mij nog zeer goed de sensatie die de verdwijning van kapitein Morstan veroorzaakte . Wij lazen de bizonderheden ervan in de bladen , en wetende dat hij een vriend van onzen vader was geweest , bespraken wij het geval openlijk in zijne tegenwoordigheid . Dan was hij gewoon met ons over hetgeen er met hem gebeurd kon zijn , te redeneeren . Nooit veronderstelden wij voor één oogenblik dat hij het geheele geheim in zijn eigen hart verborgen hield , dat van alle menschen , hem alléén het lot van Arthur Morstan bekend was . Wèl wisten wij , dat eenig geheim , eenig bepaald gevaar onzen vader bezwaarde . Hij was steeds zeer beangst om alleen uit te gaan , en hij hield altijd twee prijs-vechters als portiers van Pondicherry Lodge . Williams , die u hedenavond gereden heeft , was een hunner . Hij was eens de kampioen-athleet van Engeland . Onze vader wilde ons nimmer zeggen wat het was dat hem zoo beangstigde , maar hij legde altijd een grooten afkeer aan den dag voor mannen met houten beenen . Bij zekere gelegenheid vuurde hij eens zijn revolver op zulk een gebrekkige af , die niets anders bleek te zijn dan een rustig besteller die een boodschap kwam verrichten . Het kostte ons een aanzienlijke som , om de zaak te sussen . Mijn broeder en ik beschouwden dit enkel als een gril van mijn vader ; maar latere voorvallen hebben ons oordeel daaromtrent ten zeerste gewijzigd .
197	9690	9692	518	146	0		2278	-	865	-	" spleen "
198	9805	9812	523	148	0	2436,2437	-	-	-	-	" Ik heb slechts éen zaak , "
199	9816	9987	523	148	0	2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482	-	2472	-	2471	" die mij in dit uiterste oogenblik bezwaart . Dat is mijne behandeling van Morstan's arme weeze . De verwenschte gelddorst , die mijn gemoed gedurende mijn gansche leven beheerscht heeft , onthield haar den schat , waarvan minstens de helft haar toebehoorde . En toch heb ik er voor mij zelven geen gebruik van gemaakt , zoo verblind en onzinnig is de gierigheid . Het enkel bewustzijn van het bezit was mij zoo dierbaar , dat ik er niet toe kon besluiten dit met een ander te deelen . Ziet dezen krans met paarlen bezet , naast de kinine-flesch . Zelfs daarvan kon ik niet scheiden , hoewel ik hem had achtergehouden om hem aan haar te zenden . Gij , mijn zoons , zult haar een eerlijk deel geven van den Agra-schat . Doch , zendt haar niets , - zelfs niet dezen krans , - alvorens ik zal gestorven zijn . Er zijn wel menschen even ziek geweest als ik thans , die toch weder hersteld zijn . "
