mention1	mention2	sieve
1923	2000	stringmatch:relaxed
680	2001	strictheadmatch:7
1992	2002	resolvepronouns
2002	2003	resolvepronouns
1700	2004	strictheadmatch:5
2010	2006	resolvepronouns
1925	2007	strictheadmatch:5
199	2008	stringmatch
2007	2009	resolvepronouns
2011	2010	precise:predicative
878	2011	stringmatch
1740	2012	strictheadmatch:5
960	2013	strictheadmatch:5
768	2014	strictheadmatch:7
844	2015	strictheadmatch:5
2011	2016	resolvepronouns
2015	2017	resolvepronouns
2017	2020	resolvepronouns
2016	2021	resolvepronouns
2017	2022	resolvepronouns
2017	2023	resolvepronouns
2021	2024	resolvepronouns
2021	2026	resolvepronouns
2017	2027	resolvepronouns
2021	2029	resolvepronouns
2021	2032	resolvepronouns
1336	2033	stringmatch
32	2035	resolvepronouns
2033	2037	resolvepronouns
2016	2038	resolvepronouns
2038	2039	precise:reflexive
2038	2041	resolvepronouns
2041	2043	resolvepronouns
32	2044	resolvepronouns
2051	2045	resolvepronouns
2045	2046	resolvepronouns
2044	2047	resolvepronouns
2051	2049	resolvepronouns
878	2050	stringmatch
2041	2051	resolvepronouns
2051	2052	resolvepronouns
2052	2054	resolvepronouns
651	2055	stringmatch
2036	2057	stringmatch
2055	2058	resolvepronouns
878	2059	stringmatch
2055	2060	resolvepronouns
32	2061	resolvepronouns
1414	2062	stringmatch
897	2063	strictheadmatch:5
32	2064	resolvepronouns
878	2066	stringmatch
2066	2067	precise:reflexive
897	2069	stringmatch
2066	2070	resolvepronouns
919	2071	stringmatch
2066	2072	resolvepronouns
2077	2073	resolvepronouns
612	2074	stringmatch
2073	2075	resolvepronouns
2068	2076	resolvepronouns
2048	2077	resolvepronouns
2080	2078	resolvepronouns
2076	2080	resolvepronouns
2080	2081	resolvepronouns
2081	2083	resolvepronouns
2081	2084	resolvepronouns
2085	2087	resolvepronouns
2085	2088	resolvepronouns
2081	2090	resolvepronouns
2091	2092	resolvepronouns
2082	2093	strictheadmatch:5
2091	2094	resolvepronouns
1054	2095	strictheadmatch:5
2091	2097	resolvepronouns
2093	2098	stringmatch
2098	2100	resolvepronouns
2100	2101	precise:reflexive
855	2103	resolvepronouns
2100	2105	resolvepronouns
2107	2106	resolvepronouns
285	2107	stringmatch
2107	2108	resolvepronouns
2108	2110	resolvepronouns
32	2111	resolvepronouns
32	2113	resolvepronouns
2107	2116	resolvepronouns
2116	2117	resolvepronouns
878	2120	stringmatch
2117	2123	resolvepronouns
2117	2124	resolvepronouns
4	2125	strictheadmatch:5
2117	2126	resolvepronouns
2118	2127	resolvepronouns
2117	2131	resolvepronouns
2117	2133	resolvepronouns
2132	2134	precise:predicative
2130	2135	resolvepronouns
855	2140	resolvepronouns
855	2141	resolvepronouns
855	2144	resolvepronouns
428	2145	strictheadmatch:5
2146	2148	resolvepronouns
1923	2149	stringmatch:relaxed
2154	2150	resolvepronouns
2146	2154	resolvepronouns
2154	2155	resolvepronouns
1142	2156	stringmatch
2155	2157	resolvepronouns
2155	2158	resolvepronouns
2214	2159	resolvepronouns
2155	2161	resolvepronouns
2159	2163	resolvepronouns
2155	2165	resolvepronouns
191	2167	stringmatch
2341	2168	properheadmatch
2155	2169	resolvepronouns
2159	2170	resolvepronouns
2155	2171	resolvepronouns
2172	2174	resolvepronouns
2166	2175	resolvepronouns
2176	2177	resolvepronouns
191	2178	stringmatch
2159	2179	resolvepronouns
2155	2181	resolvepronouns
2155	2183	resolvepronouns
2155	2188	resolvepronouns
2155	2191	resolvepronouns
2155	2193	resolvepronouns
2159	2194	resolvepronouns
2155	2196	resolvepronouns
2155	2197	resolvepronouns
306	2199	strictheadmatch:7
2155	2201	resolvepronouns
2202	2203	precise:predicative
2202	2206	resolvepronouns
243	2208	stringmatch
2155	2209	resolvepronouns
2213	2211	resolvepronouns
2214	2212	resolvepronouns
1511	2213	strictheadmatch:5
878	2214	stringmatch
2214	2215	resolvepronouns
2213	2218	resolvepronouns
2215	2219	resolvepronouns
2215	2220	resolvepronouns
2213	2223	resolvepronouns
1107	2225	strictheadmatch:5
2093	2226	stringmatch
2224	2227	resolvepronouns
2224	2228	resolvepronouns
2093	2229	stringmatch
2229	2230	resolvepronouns
2223	2231	resolvepronouns
2231	2233	resolvepronouns
2231	2235	resolvepronouns
2231	2236	resolvepronouns
2230	2238	resolvepronouns
2249	2239	resolvepronouns
2239	2240	resolvepronouns
2237	2242	resolvepronouns
2238	2243	resolvepronouns
2243	2244	resolvepronouns
2225	2246	stringmatch
2245	2247	resolvepronouns
2245	2248	resolvepronouns
32	2249	resolvepronouns
2246	2250	resolvepronouns
2250	2252	resolvepronouns
2250	2253	resolvepronouns
2253	2254	resolvepronouns
2244	2255	resolvepronouns
2254	2256	resolvepronouns
2255	2258	resolvepronouns
2254	2259	resolvepronouns
2257	2260	resolvepronouns
2257	2261	resolvepronouns
2205	2263	resolvepronouns
2254	2265	resolvepronouns
2257	2266	resolvepronouns
689	2268	stringmatch:relaxed
2267	2269	precise:relpronoun
2254	2270	resolvepronouns
2254	2271	resolvepronouns
2257	2272	resolvepronouns
241	2273	stringmatch
2254	2274	resolvepronouns
1002	2275	stringmatch
2278	2277	resolvepronouns
2213	2278	strictheadmatch:7
1005	2279	stringmatch
2275	2280	resolvepronouns
2280	2282	resolvepronouns
2280	2283	resolvepronouns
1107	2285	stringmatch
2279	2286	resolvepronouns
1460	2287	strictheadmatch:5
1622	2288	stringmatch
742	2294	strictheadmatch:7
2292	2295	resolvepronouns
2295	2296	precise:reflexive
1976	2297	strictheadmatch:5
2082	2299	properheadmatch
2276	2300	resolvepronouns
2276	2301	resolvepronouns
2299	2303	resolvepronouns
2276	2304	resolvepronouns
2276	2305	resolvepronouns
2306	2307	precise:relpronoun
1531	2308	stringmatch:relaxed
1048	2309	stringmatch
2306	2313	resolvepronouns
2310	2316	resolvepronouns
2310	2317	resolvepronouns
243	2318	stringmatch
2313	2320	resolvepronouns
2313	2321	resolvepronouns
2310	2322	resolvepronouns
2321	2323	resolvepronouns
2310	2324	resolvepronouns
2321	2325	resolvepronouns
2325	2328	resolvepronouns
2325	2329	resolvepronouns
2485	2331	strictheadmatch:5
2310	2332	resolvepronouns
2315	2333	stringmatch
2310	2334	resolvepronouns
2333	2335	resolvepronouns
2335	2336	precise:predicative
2335	2337	resolvepronouns
2284	2340	stringmatch
2344	2341	precise:predicative
2341	2342	precise:relpronoun
2277	2343	resolvepronouns
1099	2344	stringmatch:relaxed
2339	2345	resolvepronouns
2344	2346	resolvepronouns
2346	2347	precise:predicative
779	2348	stringmatch
2310	2350	resolvepronouns
2310	2351	resolvepronouns
2348	2352	resolvepronouns
2349	2354	resolvepronouns
2349	2355	resolvepronouns
1392	2357	stringmatch:relaxed
2355	2360	resolvepronouns
1567	2361	stringmatch:relaxed
2360	2362	resolvepronouns
2363	2364	precise:relpronoun
2365	2366	precise:relpronoun
2310	2368	resolvepronouns
2289	2369	stringmatch:relaxed
191	2370	stringmatch
2276	2372	resolvepronouns
2276	2373	resolvepronouns
2370	2374	resolvepronouns
1002	2376	stringmatch
2276	2377	resolvepronouns
2310	2380	resolvepronouns
1002	2381	stringmatch
32	2382	resolvepronouns
1526	2383	stringmatch:relaxed
1622	2384	stringmatch
2381	2385	resolvepronouns
2385	2386	resolvepronouns
2386	2388	resolvepronouns
2371	2389	resolvepronouns
2388	2390	resolvepronouns
1520	2391	stringmatch
2390	2392	resolvepronouns
1543	2393	strictheadmatch:5
855	2394	resolvepronouns
2390	2395	resolvepronouns
2389	2396	resolvepronouns
426	2397	stringmatch
32	2398	resolvepronouns
2395	2399	resolvepronouns
2399	2401	resolvepronouns
2401	2402	resolvepronouns
855	2404	resolvepronouns
2402	2405	resolvepronouns
2405	2406	resolvepronouns
855	2408	resolvepronouns
855	2409	resolvepronouns
2406	2411	resolvepronouns
2406	2412	resolvepronouns
2412	2414	resolvepronouns
2414	2415	resolvepronouns
855	2416	resolvepronouns
853	2417	stringmatch
855	2418	resolvepronouns
1988	2420	strictheadmatch:5
2415	2421	resolvepronouns
855	2423	resolvepronouns
855	2424	resolvepronouns
1226	2426	strictheadmatch:5
2426	2427	precise:relpronoun
2421	2430	resolvepronouns
32	2431	resolvepronouns
1197	2432	resolvepronouns
2425	2433	resolvepronouns
2433	2435	resolvepronouns
2178	2437	strictheadmatch:7
2421	2438	resolvepronouns
2440	2442	resolvepronouns
1797	2444	stringmatch
2445	2446	precise:relpronoun
2440	2448	resolvepronouns
2440	2449	resolvepronouns
2439	2450	resolvepronouns
2445	2452	resolvepronouns
2440	2453	resolvepronouns
2440	2454	resolvepronouns
2440	2455	resolvepronouns
566	2458	strictheadmatch:5
2440	2459	resolvepronouns
2440	2460	resolvepronouns
2457	2461	resolvepronouns
315	2462	strictheadmatch:5
1298	2464	stringmatch
2440	2466	resolvepronouns
2440	2467	resolvepronouns
2465	2468	resolvepronouns
2468	2469	resolvepronouns
2464	2470	resolvepronouns
2471	2472	resolvepronouns
2440	2473	resolvepronouns
2470	2474	resolvepronouns
2474	2477	resolvepronouns
2463	2478	strictheadmatch:7
2440	2479	resolvepronouns
2440	2481	resolvepronouns
2480	2482	resolvepronouns
32	2483	resolvepronouns
1197	2484	resolvepronouns
2050	2485	strictheadmatch:5
2485	2486	resolvepronouns
